941, 121, 124, 123, 91, 117, 110, 109, 110, 124, 130, 128, 92, 80, 121, 113, 129, 114, 101, 118, 96, 112, 106, 175, 144, 120, 113, 156, 175, 116, 108, 184, 146, 130, 140, 98, 94, 80, 106, 93, 141, 103, 90, 125, 137, 98, 137, 83, 110, 107, 112, 132, 91, 105, 182, 166, 89, 125, 79, 108, 144, 192, 104, 184, 113, 148, 76, 85, 88, 112, 101, 101, 124, 104, 94, 148, 99, 113, 133, 92, 139, 198, 118, 101, 99, 150, 149, 115, 116, 149, 120, 127, 133, 139, 96, 90, 120, 66, 135, 126, 104, 95, 114, 110, 101, 94, 108, 131, 135, 140, 160, 130, 116, 129, 92, 105, 128, 87, 174, 98, 199, 137, 100, 123, 121, 117, 108, 118, 88, 153, 156, 104, 97, 116, 119, 71, 87, 101, 114, 87, 132, 115, 88, 119, 94, 91, 86, 81, 115, 105, 146, 123, 110, 117, 120, 146, 135, 155, 88, 127, 109, 99, 140, 148, 151, 129, 102, 93, 151, 134, 139, 101, 120, 93, 103, 83, 105, 93, 92, 117, 117, 91, 101, 86, 129, 120, 88, 122, 111, 176, 155, 92, 90, 121, 127, 90, 109, 92, 116, 129
944, 121, 124, 129, 91, 118, 112, 109, 113, 126, 131, 128, 92, 109, 121, 113, 129, 114, 101, 122, 96, 113, 106, 175, 156, 121, 116, 158, 176, 116, 121, 185, 146, 132, 143, 126, 95, 91, 106, 93, 154, 111, 90, 130, 143, 100, 137, 83, 111, 110, 113, 133, 95, 105, 185, 166, 90, 125, 79, 108, 147, 196, 106, 197, 115, 153, 76, 91, 88, 112, 102, 102, 124, 112, 108, 149, 110, 115, 133, 98, 141, 209, 119, 108, 99, 158, 153, 116, 118, 149, 120, 127, 133, 151, 112, 90, 126, 66, 141, 126, 107, 102, 114, 110, 104, 101, 115, 157, 143, 140, 172, 131, 126, 129, 93, 108, 134, 103, 175, 99, 200, 140, 106, 123, 123, 117, 114, 121, 89, 155, 156, 110, 104, 116, 119, 71, 88, 104, 114, 90, 139, 117, 89, 119, 95, 94, 91, 81, 115, 105, 149, 125, 113, 120, 138, 146, 135, 157, 88, 127, 110, 104, 147, 148, 151, 132, 103, 101, 151, 137, 141, 101, 123, 96, 104, 83, 106, 97, 93, 117, 118, 99, 103, 86, 130, 123, 88, 122, 111, 180, 164, 93, 93, 122, 145, 90, 109, 93, 123, 129
951, 135, 130, 131, 94, 120, 117, 109, 115, 146, 132, 129, 92, 109, 156, 116, 129, 114, 101, 122, 124, 113, 115, 180, 156, 160, 119, 159, 179, 118, 125, 185, 146, 132, 145, 126, 96, 91, 107, 93, 154, 119, 90, 130, 143, 100, 139, 95, 111, 110, 122, 133, 95, 105, 186, 166, 92, 127, 79, 118, 148, 201, 106, 197, 121, 154, 107, 98, 89, 112, 103, 105, 124, 113, 112, 150, 113, 116, 134, 98, 141, 219, 119, 108, 100, 160, 155, 118, 120, 149, 120, 129, 136, 152, 114, 90, 142, 66, 142, 126, 109, 106, 117, 111, 113, 101, 163, 157, 149, 141, 210, 131, 126, 133, 93, 108, 145, 105, 208, 99, 204, 140, 108, 123, 123, 117, 114, 127, 98, 155, 158, 121, 104, 116, 120, 71, 91, 104, 116, 90, 139, 118, 89, 119, 95, 94, 91, 81, 119, 105, 152, 126, 114, 120, 138, 156, 136, 157, 88, 128, 120, 104, 157, 149, 154, 158, 109, 101, 157, 163, 141, 108, 123, 112, 104, 84, 108, 106, 104, 118, 118, 101, 104, 86, 130, 123, 89, 129, 114, 187, 165, 113, 93, 123, 149, 99, 111, 94, 151, 141
952, 137, 130, 131, 95, 120, 119, 109, 115, 146, 132, 132, 92, 112, 163, 117, 130, 116, 104, 123, 124, 113, 116, 187, 159, 165, 121, 159, 179, 118, 126, 187, 150, 135, 147, 130, 96, 92, 107, 93, 155, 120, 100, 130, 144, 104, 139, 96, 111, 133, 138, 133, 95, 105, 186, 177, 92, 128, 98, 118, 153, 204, 108, 206, 121, 154, 108, 98, 89, 115, 106, 113, 126, 114, 122, 151, 115, 116, 135, 99, 164, 220, 124, 108, 103, 163, 155, 119, 121, 149, 126, 132, 138, 152, 115, 92, 143, 73, 142, 132, 109, 108, 117, 111, 113, 132, 165, 157, 153, 141, 210, 131, 131, 133, 93, 109, 145, 106, 208, 108, 204, 146, 127, 123, 123, 133, 118, 128, 98, 155, 159, 160, 107, 117, 123, 71, 92, 109, 122, 91, 144, 118, 92, 125, 99, 94, 92, 81, 119, 111, 152, 126, 120, 120, 138, 158, 142, 157, 88, 133, 120, 106, 164, 150, 166, 159, 110, 105, 160, 166, 141, 116, 124, 113, 109, 84, 108, 106, 107, 119, 120, 119, 105, 89, 132, 126, 94, 130, 115, 188, 165, 113, 93, 123, 150, 99, 112, 94, 151, 141
952, 137, 132, 132, 95, 121, 120, 109, 115, 147, 132, 142, 99, 112, 167, 137, 130, 119, 105, 128, 124, 114, 116, 187, 162, 166, 142, 159, 179, 118, 126, 189, 150, 139, 147, 130, 96, 102, 110, 106, 155, 123, 100, 130, 144, 106, 140, 97, 111, 136, 138, 133, 117, 105, 187, 177, 97, 128, 98, 119, 154, 208, 119, 206, 127, 170, 110, 98, 95, 115, 106, 113, 128, 115, 125, 152, 116, 128, 135, 100, 165, 220, 124, 108, 104, 164, 177, 122, 124, 152, 127, 132, 138, 152, 117, 94, 145, 73, 154, 132, 109, 110, 119, 111, 113, 132, 167, 157, 157, 145, 210, 131, 135, 133, 93, 109, 145, 106, 209, 111, 204, 146, 132, 127, 125, 136, 120, 128, 98, 156, 160, 161, 123, 117, 123, 71, 92, 109, 122, 92, 146, 118, 115, 125, 99, 95, 95, 81, 120, 111, 154, 128, 120, 120, 140, 160, 142, 167, 88, 134, 120, 110, 165, 150, 170, 160, 110, 106, 161, 169, 142, 121, 124, 114, 109, 91, 110, 110, 117, 119, 122, 124, 110, 125, 132, 128, 95, 163, 115, 189, 165, 114, 93, 138, 153, 100, 112, 113, 151, 141
954, 137, 147, 132, 96, 125, 127, 112, 118, 147, 134, 145, 100, 113, 170, 137, 130, 119, 107, 132, 126, 134, 117, 189, 162, 170, 146, 160, 188, 127, 126, 190, 151, 170, 153, 130, 96, 102, 111, 109, 155, 127, 103, 132, 149, 120, 143, 99, 111, 137, 140, 136, 131, 106, 187, 177, 97, 140, 102, 121, 161, 208, 120, 207, 131, 170, 111, 100, 95, 115, 109, 115, 130, 121, 125, 152, 116, 130, 141, 103, 165, 221, 126, 108, 106, 166, 178, 122, 129, 155, 129, 132, 138, 152, 118, 102, 145, 74, 154, 132, 113, 110, 125, 111, 115, 133, 174, 157, 170, 145, 211, 132, 137, 145, 96, 113, 151, 106, 210, 113, 206, 146, 132, 128, 125, 143, 120, 129, 101, 160, 160, 162, 124, 120, 123, 74, 92, 112, 125, 95, 146, 119, 121, 125, 100, 97, 128, 85, 130, 111, 157, 130, 124, 121, 140, 160, 143, 172, 90, 134, 125, 110, 169, 154, 170, 162, 113, 110, 162, 169, 149, 121, 124, 118, 112, 91, 111, 138, 117, 120, 126, 126, 110, 126, 135, 129, 99, 163, 115, 192, 167, 118, 95, 138, 153, 100, 113, 113, 158, 142
965, 143, 150, 134, 99, 127, 163, 114, 128, 148, 136, 145, 104, 113, 173, 137, 137, 124, 107, 132, 129, 134, 117, 189, 162, 171, 148, 162, 195, 127, 126, 191, 151, 170, 153, 139, 96, 104, 111, 109, 155, 128, 103, 132, 152, 123, 191, 99, 112, 148, 140, 136, 131, 106, 197, 177, 97, 141, 105, 121, 164, 220, 121, 234, 132, 173, 113, 127, 104, 115, 109, 118, 130, 121, 126, 153, 116, 130, 146, 104, 166, 225, 126, 108, 107, 166, 178, 126, 154, 155, 129, 133, 138, 154, 118, 102, 146, 76, 154, 137, 113, 111, 126, 111, 115, 145, 174, 157, 171, 149, 211, 133, 143, 145, 107, 116, 152, 118, 212, 113, 206, 152, 133, 133, 125, 143, 121, 129, 110, 160, 167, 162, 149, 123, 123, 81, 94, 112, 130, 98, 147, 121, 121, 129, 101, 97, 138, 85, 130, 112, 157, 135, 124, 132, 141, 164, 145, 173, 90, 134, 128, 115, 170, 154, 171, 162, 121, 111, 163, 182, 175, 135, 126, 120, 120, 92, 122, 138, 117, 120, 128, 126, 111, 126, 135, 132, 140, 163, 128, 193, 167, 118, 97, 141, 153, 103, 113, 113, 158, 143
966, 147, 151, 134, 99, 132, 164, 116, 130, 149, 143, 145, 106, 114, 175, 137, 137, 124, 107, 139, 129, 135, 129, 189, 162, 171, 157, 162, 198, 129, 133, 191, 152, 172, 153, 139, 99, 104, 116, 109, 156, 128, 103, 132, 152, 124, 194, 102, 112, 148, 146, 136, 137, 107, 199, 188, 103, 143, 109, 127, 164, 225, 123, 234, 141, 174, 113, 127, 125, 122, 109, 124, 133, 121, 127, 153, 118, 146, 147, 125, 166, 225, 126, 111, 108, 170, 178, 127, 156, 155, 131, 133, 145, 158, 118, 102, 146, 77, 157, 137, 113, 122, 133, 131, 117, 145, 174, 157, 173, 154, 211, 136, 145, 145, 107, 117, 159, 119, 221, 117, 206, 152, 134, 133, 138, 146, 121, 133, 110, 161, 169, 164, 149, 123, 124, 88, 97, 115, 130, 99, 147, 134, 121, 134, 101, 97, 143, 85, 135, 114, 157, 140, 131, 132, 145, 168, 150, 174, 90, 134, 131, 118, 170, 160, 171, 168, 121, 112, 163, 186, 176, 137, 126, 123, 121, 92, 122, 138, 118, 120, 128, 126, 122, 126, 135, 136, 145, 163, 129, 193, 167, 120, 120, 143, 153, 105, 116, 113, 159, 156
967, 151, 156, 136, 99, 132, 164, 122, 138, 149, 152, 145, 107, 115, 175, 138, 137, 124, 111, 139, 131, 136, 129, 189, 163, 171, 161, 163, 198, 129, 136, 191, 154, 172, 155, 139, 102, 107, 116, 109, 156, 128, 103, 133, 155, 126, 195, 106, 113, 148, 147, 146, 138, 107, 200, 188, 123, 143, 112, 127, 168, 228, 124, 234, 146, 174, 115, 127, 125, 127, 110, 126, 134, 124, 127, 157, 119, 146, 148, 138, 167, 237, 126, 111, 109, 173, 179, 130, 158, 155, 132, 135, 145, 160, 118, 103, 146, 93, 158, 137, 113, 123, 133, 135, 153, 145, 175, 172, 174, 160, 223, 136, 146, 145, 107, 117, 165, 120, 221, 118, 208, 158, 134, 133, 140, 149, 122, 134, 110, 163, 169, 164, 151, 125, 128, 88, 97, 121, 130, 99, 147, 134, 122, 138, 101, 99, 145, 87, 180, 114, 160, 142, 131, 132, 153, 168, 150, 174, 90, 134, 132, 118, 174, 160, 171, 168, 123, 112, 166, 186, 176, 139, 129, 123, 125, 92, 125, 147, 118, 121, 130, 127, 124, 128, 135, 147, 146, 163, 134, 194, 167, 122, 120, 143, 163, 107, 121, 113, 159, 156
967, 151, 159, 136, 102, 133, 166, 122, 138, 150, 156, 149, 108, 116, 175, 138, 140, 124, 113, 139, 133, 137, 147, 189, 166, 171, 164, 163, 198, 129, 137, 192, 155, 173, 155, 158, 103, 107, 116, 110, 156, 136, 103, 133, 156, 126, 221, 106, 120, 148, 150, 147, 146, 107, 201, 192, 126, 143, 113, 127, 168, 234, 124, 234, 154, 179, 116, 127, 125, 128, 110, 126, 134, 125, 129, 158, 119, 162, 148, 138, 167, 238, 126, 111, 110, 174, 180, 131, 173, 171, 132, 139, 145, 165, 120, 105, 146, 94, 158, 137, 134, 124, 136, 137, 155, 146, 175, 173, 174, 160, 228, 140, 154, 156, 107, 123, 165, 121, 222, 131, 219, 158, 146, 133, 140, 149, 123, 134, 116, 163, 171, 169, 151, 125, 128, 89, 101, 122, 132, 115, 155, 134, 122, 144, 103, 101, 150, 87, 180, 116, 167, 143, 131, 135, 156, 169, 151, 174, 91, 135, 136, 118, 175, 177, 171, 168, 123, 112, 169, 189, 176, 139, 129, 127, 125, 100, 125, 147, 118, 122, 137, 127, 125, 129, 137, 148, 148, 163, 134, 220, 167, 123, 131, 143, 165, 107, 121, 114, 161, 157
969, 154, 159, 139, 102, 133, 166, 145, 138, 150, 156, 155, 141, 116, 176, 138, 140, 124, 114, 139, 136, 140, 147, 194, 166, 172, 167, 167, 199, 130, 137, 194, 155, 178, 156, 158, 107, 110, 117, 113, 169, 136, 105, 133, 156, 147, 227, 108, 121, 148, 151, 149, 146, 107, 201, 193, 127, 155, 124, 127, 172, 235, 132, 238, 171, 182, 123, 127, 125, 128, 115, 139, 136, 127, 133, 158, 119, 162, 148, 140, 167, 244, 128, 111, 110, 176, 180, 133, 174, 171, 133, 139, 146, 167, 120, 105, 147, 129, 158, 137, 136, 124, 139, 137, 157, 146, 178, 178, 174, 161, 229, 140, 164, 158, 113, 123, 170, 122, 248, 144, 219, 158, 146, 136, 144, 149, 124, 134, 119, 163, 171, 170, 151, 125, 135, 89, 107, 122, 132, 116, 156, 147, 123, 145, 104, 101, 150, 87, 181, 117, 168, 143, 133, 139, 156, 170, 151, 178, 91, 138, 136, 118, 175, 182, 174, 169, 124, 112, 172, 190, 182, 141, 129, 127, 125, 103, 125, 148, 118, 122, 139, 137, 136, 129, 142, 148, 148, 164, 152, 221, 167, 127, 131, 149, 171, 107, 121, 114, 162, 160
970, 154, 159, 147, 104, 133, 168, 146, 138, 151, 156, 157, 141, 116, 176, 140, 143, 125, 115, 141, 140, 140, 152, 194, 171, 174, 167, 168, 201, 130, 137, 194, 157, 178, 159, 159, 108, 110, 127, 117, 170, 136, 105, 133, 156, 151, 227, 108, 122, 148, 155, 149, 146, 108, 244, 193, 127, 162, 124, 171, 172, 237, 132, 238, 172, 182, 123, 136, 129, 132, 115, 139, 140, 127, 133, 169, 120, 163, 148, 142, 169, 244, 128, 111, 111, 176, 180, 141, 174, 171, 133, 139, 147, 167, 123, 105, 147, 129, 158, 142, 141, 132, 147, 153, 159, 146, 183, 178, 180, 162, 231, 140, 165, 159, 113, 123, 179, 122, 248, 144, 219, 159, 147, 136, 145, 150, 136, 142, 119, 165, 171, 171, 152, 125, 135, 89, 108, 124, 135, 116, 157, 148, 123, 145, 112, 101, 150, 87, 182, 118, 168, 150, 133, 139, 159, 172, 152, 178, 92, 140, 137, 118, 176, 182, 174, 172, 124, 112, 172, 191, 182, 141, 131, 127, 149, 106, 125, 148, 121, 122, 139, 159, 136, 129, 142, 151, 148, 176, 155, 221, 168, 127, 131, 149, 200, 124, 123, 114, 165, 188
980, 158, 160, 147, 107, 133, 189, 148, 139, 160, 156, 158, 141, 120, 176, 140, 145, 176, 115, 141, 144, 141, 152, 195, 171, 174, 167, 170, 201, 130, 146, 194, 157, 185, 159, 160, 109, 110, 149, 117, 170, 137, 106, 134, 158, 159, 229, 117, 125, 148, 156, 149, 147, 113, 248, 193, 131, 162, 124, 172, 176, 237, 134, 242, 172, 182, 123, 142, 129, 137, 116, 139, 142, 127, 135, 172, 122, 164, 150, 142, 170, 244, 151, 115, 113, 180, 180, 143, 174, 175, 133, 139, 164, 172, 130, 106, 148, 129, 159, 143, 145, 133, 147, 156, 159, 173, 184, 179, 180, 163, 232, 141, 172, 159, 113, 127, 180, 130, 248, 147, 221, 159, 148, 136, 145, 155, 138, 142, 120, 165, 178, 171, 153, 129, 136, 89, 110, 124, 138, 116, 158, 149, 123, 145, 112, 104, 150, 87, 184, 124, 168, 150, 133, 145, 159, 172, 155, 178, 92, 140, 164, 118, 176, 184, 181, 172, 124, 114, 172, 193, 182, 145, 131, 131, 149, 125, 125, 149, 121, 123, 140, 159, 136, 129, 143, 151, 148, 179, 158, 221, 171, 128, 131, 153, 203, 125, 123, 115, 167, 188
982, 161, 160, 150, 112, 133, 189, 149, 139, 160, 161, 159, 141, 120, 177, 141, 145, 179, 116, 165, 145, 146, 155, 195, 171, 178, 167, 170, 211, 131, 146, 196, 162, 186, 159, 162, 110, 112, 153, 117, 181, 139, 109, 134, 158, 159, 231, 117, 132, 148, 156, 152, 147, 114, 249, 195, 132, 164, 124, 172, 177, 247, 135, 246, 172, 183, 124, 143, 129, 139, 129, 141, 143, 128, 139, 172, 122, 168, 190, 142, 171, 247, 156, 116, 113, 186, 180, 143, 175, 176, 136, 139, 164, 172, 130, 109, 148, 130, 160, 143, 145, 133, 151, 156, 159, 176, 186, 179, 181, 163, 232, 141, 174, 159, 116, 128, 181, 132, 256, 147, 221, 160, 148, 142, 145, 155, 138, 142, 120, 167, 178, 181, 157, 129, 136, 93, 112, 124, 140, 116, 159, 149, 123, 145, 117, 111, 154, 87, 184, 128, 168, 151, 133, 151, 160, 172, 156, 178, 93, 158, 164, 119, 189, 184, 186, 174, 125, 115, 172, 194, 183, 148, 135, 131, 151, 128, 125, 149, 121, 123, 142, 159, 138, 129, 143, 151, 150, 179, 158, 221, 172, 129, 132, 154, 205, 125, 125, 115, 196, 190
985, 165, 162, 150, 113, 134, 191, 149, 142, 160, 161, 160, 141, 147, 178, 147, 145, 180, 117, 168, 146, 172, 159, 205, 171, 178, 167, 172, 211, 133, 147, 204, 162, 187, 162, 162, 112, 122, 154, 117, 181, 139, 109, 141, 158, 161, 233, 118, 132, 154, 159, 152, 147, 114, 249, 195, 132, 164, 127, 185, 178, 248, 137, 247, 173, 183, 128, 143, 130, 145, 131, 148, 144, 131, 139, 172, 125, 179, 193, 142, 171, 247, 158, 117, 119, 186, 180, 146, 175, 177, 136, 141, 165, 187, 132, 113, 148, 130, 160, 145, 145, 133, 151, 159, 173, 179, 187, 185, 181, 164, 234, 142, 174, 159, 117, 128, 181, 132, 274, 149, 222, 160, 148, 147, 148, 161, 146, 143, 124, 169, 180, 200, 157, 129, 140, 94, 115, 125, 140, 116, 163, 155, 139, 145, 117, 111, 154, 88, 184, 128, 175, 151, 135, 151, 161, 172, 159, 181, 95, 158, 164, 120, 189, 189, 186, 184, 125, 117, 172, 195, 184, 148, 145, 131, 156, 143, 125, 158, 124, 144, 142, 159, 139, 129, 145, 154, 150, 182, 161, 221, 174, 129, 132, 156, 207, 125, 125, 119, 196, 190
995, 166, 162, 150, 113, 138, 192, 150, 142, 161, 173, 163, 142, 153, 179, 147, 146, 180, 118, 192, 147, 172, 184, 208, 172, 179, 198, 172, 211, 136, 148, 204, 162, 187, 163, 165, 115, 125, 154, 117, 181, 139, 109, 157, 159, 167, 237, 118, 140, 156, 163, 153, 147, 114, 249, 197, 152, 164, 130, 185, 179, 249, 138, 247, 176, 183, 128, 144, 130, 151, 131, 149, 144, 134, 139, 172, 129, 191, 193, 142, 175, 247, 158, 134, 119, 188, 184, 146, 175, 177, 137, 143, 169, 187, 135, 113, 150, 131, 162, 151, 147, 136, 151, 160, 184, 181, 192, 185, 183, 166, 234, 144, 174, 160, 118, 167, 181, 134, 280, 151, 231, 161, 155, 147, 152, 165, 147, 145, 127, 169, 183, 200, 157, 130, 141, 97, 116, 126, 143, 117, 171, 157, 142, 148, 118, 111, 159, 90, 187, 132, 175, 156, 139, 152, 162, 179, 169, 181, 99, 158, 168, 122, 218, 189, 193, 184, 126, 121, 174, 195, 184, 153, 145, 152, 163, 144, 125, 159, 124, 144, 144, 172, 164, 141, 149, 158, 150, 182, 162, 222, 175, 131, 133, 157, 207, 125, 127, 122, 196, 190
1001, 166, 171, 151, 116, 138, 192, 152, 142, 164, 173, 163, 156, 153, 180, 147, 152, 184, 122, 234, 147, 174, 185, 208, 172, 179, 200, 196, 211, 136, 148, 205, 162, 187, 163, 167, 115, 125, 155, 120, 181, 139, 109, 157, 160, 172, 237, 119, 144, 157, 166, 153, 148, 122, 249, 197, 152, 166, 141, 185, 180, 249, 140, 248, 176, 183, 128, 147, 130, 151, 131, 149, 144, 139, 139, 183, 129, 191, 194, 142, 178, 248, 158, 154, 130, 188, 184, 146, 175, 177, 137, 143, 169, 200, 136, 117, 150, 131, 162, 152, 147, 136, 153, 192, 186, 185, 197, 185, 200, 188, 234, 144, 202, 160, 119, 167, 182, 134, 281, 164, 231, 161, 155, 149, 152, 165, 148, 145, 127, 175, 183, 205, 159, 130, 143, 97, 116, 126, 152, 117, 176, 158, 142, 149, 119, 111, 163, 97, 187, 132, 175, 156, 139, 152, 169, 187, 171, 182, 99, 165, 170, 124, 219, 190, 193, 184, 126, 121, 175, 198, 190, 156, 146, 165, 164, 146, 125, 159, 124, 144, 144, 172, 164, 142, 150, 161, 159, 182, 162, 222, 175, 131, 138, 157, 208, 130, 131, 123, 196, 191
1004, 167, 171, 152, 126, 138, 201, 153, 143, 164, 177, 163, 156, 154, 182, 148, 152, 184, 128, 234, 147, 175, 185, 209, 172, 179, 218, 196, 211, 136, 148, 205, 162, 188, 163, 167, 119, 141, 160, 120, 194, 141, 109, 158, 164, 178, 237, 119, 144, 157, 168, 154, 148, 123, 250, 197, 152, 170, 141, 189, 180, 249, 141, 250, 176, 183, 128, 147, 132, 151, 131, 151, 144, 139, 139, 183, 129, 191, 196, 143, 178, 248, 159, 155, 130, 188, 184, 146, 177, 179, 137, 145, 174, 200, 139, 118, 150, 143, 162, 152, 149, 136, 164, 199, 187, 186, 197, 185, 212, 188, 235, 149, 202, 163, 119, 167, 191, 145, 281, 164, 231, 161, 156, 149, 152, 165, 148, 149, 127, 175, 192, 205, 160, 131, 153, 98, 116, 126, 152, 119, 176, 159, 142, 149, 124, 112, 167, 97, 193, 133, 175, 157, 147, 156, 169, 187, 182, 182, 99, 166, 170, 125, 226, 191, 195, 185, 126, 122, 175, 198, 193, 160, 146, 165, 164, 150, 125, 160, 124, 146, 147, 172, 167, 142, 150, 163, 161, 183, 162, 225, 175, 133, 141, 157, 214, 130, 139, 123, 200, 194
1004, 167, 172, 152, 126, 139, 201, 153, 145, 164, 177, 168, 188, 154, 183, 148, 155, 184, 128, 236, 161, 178, 186, 211, 179, 180, 218, 196, 213, 137, 149, 206, 165, 190, 168, 167, 119, 142, 160, 120, 195, 142, 109, 158, 164, 178, 243, 119, 159, 160, 168, 158, 148, 123, 253, 199, 154, 171, 141, 193, 180, 249, 141, 251, 185, 184, 128, 149, 135, 151, 133, 153, 144, 139, 146, 183, 129, 191, 199, 143, 178, 248, 159, 155, 130, 191, 185, 146, 179, 179, 137, 148, 174, 210, 140, 120, 151, 164, 162, 155, 150, 142, 165, 199, 189, 191, 197, 185, 213, 189, 237, 165, 205, 165, 135, 169, 195, 145, 282, 164, 231, 161, 159, 150, 155, 165, 159, 149, 127, 175, 203, 205, 161, 131, 155, 100, 116, 127, 158, 119, 187, 159, 146, 149, 124, 115, 168, 99, 193, 133, 175, 191, 147, 159, 169, 188, 193, 185, 99, 166, 174, 126, 226, 193, 196, 189, 126, 123, 176, 198, 199, 161, 147, 166, 165, 161, 125, 161, 124, 146, 147, 172, 169, 142, 150, 164, 162, 186, 162, 225, 190, 134, 141, 158, 214, 157, 140, 126, 200, 196
1019, 169, 172, 162, 127, 140, 201, 170, 145, 164, 177, 170, 191, 157, 186, 148, 158, 184, 130, 236, 161, 184, 186, 212, 179, 180, 218, 202, 215, 137, 152, 206, 166, 190, 168, 170, 126, 144, 160, 120, 201, 142, 109, 158, 166, 179, 244, 120, 159, 166, 168, 166, 148, 128, 255, 199, 154, 171, 142, 199, 181, 250, 141, 251, 186, 184, 132, 150, 144, 153, 133, 153, 148, 140, 146, 185, 134, 191, 199, 143, 180, 248, 159, 160, 130, 193, 186, 147, 179, 180, 139, 148, 175, 210, 145, 148, 153, 173, 162, 155, 150, 146, 165, 200, 191, 191, 197, 185, 215, 190, 237, 165, 206, 165, 135, 173, 198, 146, 285, 164, 231, 161, 159, 150, 157, 165, 166, 149, 129, 177, 204, 206, 161, 133, 161, 100, 116, 127, 165, 125, 189, 159, 146, 149, 155, 115, 170, 99, 193, 133, 175, 194, 148, 159, 170, 190, 193, 186, 100, 166, 174, 128, 226, 194, 196, 193, 131, 123, 178, 199, 200, 163, 147, 179, 165, 162, 126, 168, 124, 157, 153, 172, 169, 149, 150, 164, 162, 191, 162, 225, 192, 139, 141, 159, 215, 157, 142, 126, 200, 196
1020, 172, 172, 164, 130, 140, 201, 170, 145, 164, 181, 174, 193, 157, 188, 148, 158, 192, 142, 242, 161, 184, 186, 214, 179, 186, 218, 205, 216, 148, 152, 206, 167, 190, 168, 170, 126, 145, 161, 137, 201, 145, 114, 158, 166, 180, 253, 127, 164, 167, 169, 166, 148, 130, 265, 199, 154, 171, 154, 199, 182, 250, 142, 263, 189, 187, 133, 150, 147, 154, 133, 155, 151, 145, 146, 199, 144, 191, 200, 146, 180, 248, 160, 161, 131, 196, 186, 149, 181, 183, 153, 157, 175, 210, 156, 150, 154, 175, 162, 157, 157, 147, 166, 200, 197, 191, 209, 203, 220, 191, 237, 177, 208, 172, 135, 173, 199, 146, 288, 167, 231, 161, 159, 151, 158, 166, 166, 154, 129, 178, 208, 207, 161, 133, 162, 101, 119, 128, 165, 125, 189, 159, 148, 149, 160, 118, 170, 99, 193, 134, 179, 194, 151, 163, 170, 190, 195, 189, 102, 166, 181, 131, 230, 207, 197, 193, 131, 123, 179, 199, 200, 164, 147, 179, 168, 163, 131, 184, 132, 166, 154, 173, 169, 149, 153, 164, 165, 195, 162, 226, 192, 139, 141, 159, 215, 161, 142, 126, 200, 197
1024, 184, 172, 164, 130, 140, 211, 180, 146, 164, 181, 174, 194, 157, 189, 149, 169, 192, 142, 242, 164, 184, 186, 217, 179, 186, 218, 205, 220, 152, 152, 206, 167, 190, 169, 170, 127, 145, 163, 141, 201, 160, 115, 158, 177, 226, 257, 127, 164, 172, 169, 166, 149, 130, 265, 200, 154, 184, 154, 200, 196, 250, 142, 263, 189, 187, 133, 150, 147, 155, 133, 155, 152, 145, 155, 201, 145, 194, 215, 146, 180, 249, 161, 171, 131, 196, 186, 149, 182, 183, 154, 163, 175, 213, 165, 156, 156, 184, 162, 158, 157, 148, 167, 206, 197, 200, 210, 208, 220, 193, 237, 178, 208, 175, 135, 174, 199, 146, 288, 168, 234, 162, 160, 164, 159, 166, 166, 157, 130, 178, 209, 207, 164, 133, 163, 101, 119, 128, 166, 126, 189, 159, 148, 160, 160, 120, 170, 103, 196, 137, 186, 210, 151, 163, 171, 192, 195, 190, 102, 166, 185, 131, 230, 207, 200, 193, 131, 124, 186, 199, 200, 164, 150, 185, 168, 163, 131, 184, 132, 167, 160, 178, 169, 149, 163, 164, 165, 199, 163, 228, 197, 140, 141, 159, 215, 162, 165, 126, 200, 199
1025, 186, 173, 165, 147, 140, 211, 185, 146, 165, 181, 174, 203, 157, 189, 149, 171, 192, 142, 243, 164, 192, 187, 219, 183, 186, 241, 206, 220, 160, 152, 206, 167, 190, 170, 170, 127, 145, 163, 147, 201, 160, 115, 158, 177, 230, 263, 127, 164, 178, 170, 168, 153, 131, 265, 202, 154, 184, 157, 202, 196, 250, 143, 263, 206, 196, 150, 154, 158, 156, 134, 163, 158, 147, 155, 204, 151, 194, 217, 147, 183, 253, 165, 172, 131, 197, 197, 150, 183, 183, 154, 164, 179, 213, 168, 161, 159, 184, 167, 159, 157, 155, 167, 208, 199, 203, 211, 208, 221, 193, 239, 191, 209, 207, 139, 174, 210, 146, 288, 171, 235, 162, 160, 164, 162, 169, 166, 157, 132, 179, 214, 217, 166, 133, 163, 101, 120, 128, 172, 127, 189, 160, 148, 164, 160, 122, 172, 103, 197, 137, 186, 212, 151, 164, 171, 192, 195, 194, 102, 173, 185, 131, 252, 207, 202, 193, 141, 124, 187, 199, 205, 166, 150, 190, 168, 163, 131, 185, 132, 170, 160, 178, 169, 151, 164, 165, 199, 199, 163, 231, 206, 140, 142, 159, 215, 165, 171, 132, 217, 200
