771, 698, 863, 1007, 719, 1015, 995, 918, 869, 876, 908, 1024, 828, 701, 764, 859, 915, 970, 808, 780, 715, 857, 833, 1173, 1041, 1043, 818, 1082, 1054, 759, 840, 1313, 921, 985, 993, 720, 825, 719, 812, 712, 1132, 865, 683, 951, 1028, 857, 918, 735, 729, 853, 790, 1122, 777, 793, 1382, 1137, 844, 823, 803, 724, 923, 1319, 863, 1185, 789, 893, 634, 776, 763, 887, 726, 714, 826, 768, 829, 1087, 829, 792, 808, 746, 944, 1273, 756, 780, 809, 967, 1086, 801, 859, 1042, 866, 951, 853, 1090, 740, 737, 955, 595, 1140, 919, 921, 764, 866, 822, 784, 745, 906, 963, 908, 1121, 1134, 879, 749, 952, 769, 823, 800, 665, 1334, 752, 1242, 1047, 740, 814, 915, 793, 831, 955, 804, 1079, 996, 942, 705, 828, 948, 599, 770, 708, 896, 732, 852, 808, 832, 882, 707, 685, 730, 637, 846, 785, 972, 961, 716, 891, 900, 1078, 835, 1003, 764, 887, 879, 805, 954, 923, 1034, 880, 780, 754, 1085, 1016, 835, 723, 866, 879, 879, 778, 842, 786, 746, 932, 811, 699, 748, 776, 1016, 938, 777, 871, 881, 972, 1126, 731, 714, 940, 947, 580, 760, 728, 763, 899
779, 702, 865, 1053, 720, 1022, 1025, 920, 892, 890, 911, 1028, 829, 838, 765, 862, 923, 970, 814, 793, 726, 873, 835, 1173, 1108, 1056, 832, 1104, 1057, 767, 946, 1325, 933, 998, 1018, 823, 830, 747, 815, 717, 1171, 909, 683, 981, 1045, 868, 919, 735, 739, 888, 815, 1124, 843, 797, 1388, 1142, 862, 832, 815, 726, 948, 1381, 863, 1250, 810, 911, 644, 870, 775, 889, 729, 732, 844, 837, 884, 1091, 856, 805, 808, 776, 951, 1304, 767, 849, 811, 1042, 1123, 809, 879, 1048, 866, 959, 855, 1161, 869, 749, 983, 599, 1152, 924, 930, 836, 883, 831, 789, 792, 967, 1085, 930, 1122, 1173, 894, 809, 962, 778, 853, 820, 750, 1339, 771, 1246, 1074, 823, 823, 948, 795, 870, 964, 838, 1086, 996, 979, 754, 833, 954, 604, 777, 747, 900, 743, 902, 830, 848, 887, 717, 704, 742, 648, 849, 788, 975, 976, 745, 911, 1100, 1087, 841, 1021, 776, 888, 901, 827, 999, 928, 1036, 922, 796, 808, 1091, 1036, 846, 732, 894, 901, 892, 785, 850, 809, 761, 947, 834, 800, 770, 786, 1045, 964, 781, 877, 891, 1013, 1191, 770, 748, 948, 1007, 590, 764, 742, 813, 899
812, 801, 923, 1073, 742, 1036, 1050, 924, 910, 1033, 918, 1031, 835, 839, 890, 904, 944, 994, 815, 798, 952, 875, 887, 1242, 1110, 1290, 842, 1129, 1082, 776, 964, 1327, 937, 1008, 1024, 840, 845, 748, 824, 732, 1177, 962, 691, 983, 1051, 882, 933, 770, 742, 901, 916, 1124, 847, 801, 1399, 1147, 894, 834, 822, 778, 962, 1426, 873, 1253, 851, 926, 905, 900, 793, 897, 745, 764, 854, 844, 903, 1095, 915, 812, 822, 786, 958, 1380, 776, 851, 821, 1049, 1136, 826, 887, 1061, 867, 974, 879, 1169, 900, 753, 1093, 604, 1170, 927, 957, 854, 912, 832, 838, 792, 1208, 1096, 944, 1123, 1542, 896, 812, 996, 785, 873, 891, 779, 1595, 773, 1262, 1075, 848, 828, 950, 799, 876, 993, 881, 1087, 1014, 1025, 754, 842, 968, 607, 820, 752, 959, 749, 902, 840, 849, 900, 717, 712, 752, 651, 870, 793, 996, 980, 756, 911, 1102, 1122, 851, 1028, 778, 906, 930, 828, 1067, 961, 1054, 1055, 836, 813, 1120, 1146, 866, 773, 897, 998, 898, 810, 865, 890, 850, 977, 849, 823, 794, 789, 1046, 969, 795, 920, 911, 1063, 1210, 900, 753, 965, 1065, 615, 771, 753, 968, 959
821, 805, 927, 1075, 754, 1036, 1075, 952, 910, 1033, 918, 1057, 835, 858, 988, 932, 963, 1024, 823, 820, 958, 883, 894, 1268, 1143, 1336, 864, 1130, 1089, 778, 982, 1336, 945, 1024, 1047, 912, 857, 751, 832, 743, 1186, 976, 758, 983, 1052, 901, 941, 776, 753, 964, 1083, 1126, 847, 810, 1406, 1198, 896, 851, 915, 778, 984, 1455, 889, 1302, 859, 929, 917, 903, 795, 964, 757, 860, 862, 857, 983, 1103, 937, 820, 835, 796, 1099, 1383, 788, 858, 840, 1066, 1141, 845, 897, 1068, 898, 986, 901, 1174, 901, 783, 1110, 635, 1177, 944, 958, 881, 921, 842, 843, 1042, 1218, 1101, 959, 1128, 1550, 898, 838, 999, 795, 891, 899, 786, 1611, 806, 1267, 1142, 971, 828, 952, 918, 893, 1013, 887, 1095, 1027, 1216, 780, 843, 995, 607, 834, 802, 1001, 753, 940, 846, 871, 922, 726, 722, 766, 666, 879, 845, 1002, 980, 844, 916, 1110, 1136, 881, 1034, 782, 927, 934, 843, 1135, 982, 1128, 1072, 848, 878, 1143, 1178, 879, 790, 905, 1039, 972, 817, 873, 896, 869, 1009, 856, 915, 820, 819, 1070, 991, 842, 928, 929, 1073, 1229, 907, 772, 977, 1085, 619, 776, 757, 971, 961
829, 807, 995, 1089, 759, 1050, 1077, 954, 910, 1047, 923, 1101, 906, 860, 1001, 992, 968, 1033, 831, 827, 961, 906, 894, 1271, 1164, 1343, 950, 1133, 1089, 781, 982, 1352, 950, 1074, 1051, 923, 857, 852, 855, 819, 1192, 1005, 762, 985, 1058, 907, 956, 791, 757, 975, 1086, 1128, 930, 819, 1419, 1198, 913, 861, 915, 785, 994, 1459, 960, 1307, 888, 1038, 922, 907, 832, 967, 763, 860, 895, 871, 1005, 1107, 956, 862, 843, 825, 1114, 1385, 795, 861, 854, 1102, 1221, 852, 918, 1100, 903, 999, 910, 1181, 926, 796, 1114, 636, 1234, 956, 958, 901, 935, 845, 845, 1045, 1253, 1121, 973, 1170, 1550, 909, 925, 1005, 797, 891, 905, 789, 1621, 827, 1277, 1142, 996, 915, 961, 984, 934, 1019, 894, 1099, 1038, 1242, 850, 843, 999, 611, 838, 817, 1007, 783, 951, 854, 956, 926, 728, 738, 820, 680, 899, 846, 1033, 1031, 849, 922, 1133, 1149, 883, 1079, 786, 934, 945, 857, 1144, 984, 1151, 1093, 862, 899, 1168, 1204, 886, 816, 923, 1055, 972, 835, 882, 923, 943, 1014, 866, 929, 858, 1092, 1075, 1005, 859, 1066, 935, 1084, 1232, 923, 774, 1026, 1108, 641, 790, 841, 978, 965
833, 807, 1061, 1091, 772, 1062, 1110, 961, 924, 1050, 935, 1125, 910, 871, 1013, 994, 971, 1035, 840, 876, 974, 986, 899, 1293, 1167, 1354, 964, 1148, 1147, 805, 989, 1364, 959, 1269, 1092, 925, 864, 866, 863, 840, 1194, 1029, 832, 1009, 1077, 948, 969, 822, 758, 986, 1107, 1190, 985, 846, 1429, 1209, 920, 892, 966, 796, 1070, 1463, 984, 1325, 894, 1051, 932, 918, 832, 969, 793, 863, 902, 915, 1022, 1108, 959, 864, 888, 836, 1120, 1392, 805, 863, 896, 1120, 1242, 854, 944, 1107, 935, 1010, 915, 1181, 939, 813, 1121, 639, 1242, 963, 980, 901, 958, 847, 864, 1055, 1322, 1126, 1024, 1170, 1568, 914, 933, 1079, 815, 916, 956, 797, 1644, 868, 1288, 1145, 1002, 924, 961, 1014, 942, 1028, 926, 1122, 1039, 1253, 853, 880, 1016, 647, 846, 845, 1017, 810, 953, 876, 1016, 926, 744, 769, 1032, 723, 921, 846, 1060, 1044, 863, 925, 1142, 1150, 884, 1091, 802, 942, 976, 865, 1162, 1058, 1151, 1132, 882, 963, 1178, 1220, 950, 817, 925, 1080, 975, 837, 902, 1058, 948, 1051, 900, 937, 882, 1105, 1079, 1014, 892, 1072, 938, 1097, 1233, 979, 786, 1029, 1114, 643, 811, 844, 1049, 986
887, 861, 1079, 1105, 791, 1078, 1248, 987, 957, 1059, 990, 1127, 957, 875, 1029, 1004, 1060, 1052, 848, 877, 1026, 987, 906, 1296, 1172, 1367, 970, 1166, 1183, 810, 994, 1365, 963, 1269, 1104, 995, 893, 875, 865, 842, 1196, 1031, 839, 1012, 1093, 967, 1413, 826, 770, 1058, 1114, 1194, 985, 860, 1470, 1209, 924, 907, 1011, 798, 1089, 1504, 986, 1481, 907, 1060, 971, 1131, 875, 975, 803, 873, 907, 918, 1028, 1146, 971, 867, 904, 844, 1135, 1410, 818, 866, 912, 1127, 1245, 895, 1035, 1111, 936, 1019, 915, 1230, 940, 827, 1132, 659, 1244, 981, 987, 918, 981, 853, 869, 1180, 1354, 1137, 1045, 1203, 1572, 918, 998, 1079, 889, 959, 973, 846, 1680, 871, 1290, 1182, 1005, 959, 961, 1014, 952, 1031, 977, 1137, 1133, 1265, 1053, 898, 1021, 737, 871, 853, 1044, 819, 965, 895, 1019, 935, 755, 775, 1108, 731, 931, 857, 1076, 1076, 868, 969, 1169, 1170, 919, 1110, 808, 949, 1020, 879, 1167, 1065, 1162, 1133, 929, 969, 1196, 1254, 1105, 891, 949, 1089, 991, 848, 968, 1058, 952, 1062, 908, 937, 891, 1107, 1084, 1047, 1093, 1073, 1064, 1114, 1237, 988, 788, 1074, 1118, 653, 811, 850, 1056, 999
891, 863, 1101, 1109, 796, 1109, 1262, 1007, 977, 1066, 1072, 1127, 967, 891, 1044, 1010, 1063, 1057, 858, 947, 1028, 999, 956, 1297, 1186, 1375, 1044, 1173, 1204, 838, 1024, 1369, 974, 1281, 1110, 997, 897, 878, 890, 844, 1197, 1031, 846, 1013, 1096, 979, 1429, 835, 770, 1091, 1158, 1202, 1000, 882, 1506, 1269, 956, 935, 1053, 846, 1104, 1527, 993, 1489, 932, 1075, 985, 1131, 964, 1002, 811, 908, 927, 925, 1050, 1146, 976, 999, 913, 983, 1135, 1414, 820, 883, 916, 1147, 1250, 921, 1052, 1112, 958, 1026, 995, 1272, 943, 827, 1135, 678, 1275, 993, 989, 976, 1029, 962, 882, 1180, 1364, 1139, 1066, 1276, 1580, 1001, 1027, 1081, 895, 997, 1070, 849, 1716, 884, 1290, 1190, 1012, 964, 1005, 1039, 961, 1048, 985, 1161, 1149, 1274, 1065, 906, 1024, 774, 905, 907, 1045, 828, 971, 956, 1024, 961, 763, 782, 1130, 744, 961, 873, 1082, 1101, 897, 973, 1198, 1209, 928, 1111, 811, 955, 1034, 905, 1169, 1095, 1162, 1177, 944, 985, 1199, 1270, 1111, 911, 955, 1100, 997, 850, 985, 1067, 987, 1072, 909, 940, 938, 1115, 1088, 1074, 1150, 1075, 1082, 1116, 1244, 1003, 860, 1088, 1118, 658, 835, 851, 1058, 1038
896, 881, 1117, 1124, 799, 1114, 1274, 1033, 1066, 1077, 1135, 1140, 980, 912, 1046, 1018, 1068, 1070, 883, 948, 1039, 1021, 957, 1299, 1198, 1376, 1067, 1194, 1207, 856, 1032, 1376, 981, 1281, 1116, 1007, 920, 894, 896, 850, 1206, 1040, 849, 1043, 1181, 981, 1438, 855, 777, 1091, 1162, 1231, 1010, 890, 1513, 1269, 1082, 938, 1070, 865, 1130, 1540, 998, 1503, 974, 1082, 1000, 1143, 964, 1040, 818, 919, 960, 936, 1051, 1196, 990, 1004, 925, 1043, 1143, 1455, 826, 883, 922, 1179, 1273, 957, 1066, 1120, 967, 1040, 1004, 1277, 944, 836, 1138, 742, 1283, 997, 992, 978, 1029, 982, 1253, 1198, 1372, 1202, 1084, 1349, 1619, 1003, 1030, 1083, 895, 1010, 1099, 876, 1716, 893, 1296, 1253, 1022, 971, 1022, 1062, 967, 1080, 987, 1173, 1154, 1277, 1108, 929, 1046, 786, 907, 930, 1047, 833, 982, 964, 1046, 1015, 763, 789, 1157, 767, 1378, 881, 1105, 1120, 903, 976, 1242, 1210, 944, 1114, 814, 956, 1042, 906, 1189, 1095, 1164, 1186, 962, 996, 1208, 1274, 1111, 921, 981, 1101, 1014, 868, 996, 1122, 998, 1091, 921, 956, 943, 1145, 1091, 1115, 1155, 1089, 1101, 1124, 1246, 1011, 860, 1089, 1180, 721, 854, 853, 1060, 1044
897, 885, 1127, 1144, 822, 1133, 1296, 1035, 1072, 1091, 1149, 1172, 1002, 939, 1057, 1024, 1093, 1071, 894, 951, 1053, 1030, 1039, 1302, 1224, 1384, 1078, 1211, 1217, 873, 1036, 1411, 995, 1296, 1126, 1152, 930, 894, 903, 863, 1213, 1080, 855, 1052, 1195, 991, 1639, 860, 841, 1097, 1171, 1246, 1052, 894, 1530, 1276, 1100, 939, 1086, 865, 1135, 1560, 1011, 1509, 1023, 1101, 1017, 1156, 969, 1052, 832, 920, 968, 953, 1100, 1217, 991, 1120, 927, 1043, 1153, 1470, 834, 896, 928, 1203, 1313, 972, 1116, 1226, 967, 1096, 1004, 1352, 955, 894, 1150, 747, 1294, 1004, 1116, 990, 1071, 1000, 1256, 1201, 1380, 1210, 1086, 1349, 1646, 1039, 1074, 1108, 909, 1046, 1102, 909, 1732, 938, 1346, 1256, 1105, 972, 1029, 1065, 968, 1082, 1026, 1180, 1172, 1325, 1112, 933, 1049, 789, 980, 945, 1068, 893, 1025, 967, 1050, 1043, 793, 813, 1222, 767, 1380, 885, 1126, 1122, 903, 1023, 1274, 1216, 951, 1116, 835, 959, 1049, 907, 1194, 1292, 1166, 1186, 962, 1000, 1235, 1296, 1127, 922, 983, 1126, 1024, 897, 1004, 1123, 1006, 1120, 937, 959, 951, 1148, 1096, 1131, 1166, 1097, 1103, 1252, 1254, 1023, 925, 1092, 1198, 729, 869, 868, 1077, 1072
901, 899, 1130, 1159, 827, 1136, 1305, 1132, 1094, 1091, 1152, 1254, 1107, 939, 1065, 1032, 1098, 1075, 916, 957, 1078, 1061, 1059, 1318, 1230, 1392, 1095, 1231, 1229, 875, 1040, 1423, 1005, 1328, 1132, 1161, 955, 945, 922, 892, 1258, 1105, 869, 1061, 1208, 1137, 1666, 868, 855, 1105, 1184, 1261, 1055, 897, 1535, 1278, 1104, 992, 1152, 873, 1161, 1574, 1025, 1532, 1122, 1113, 1072, 1165, 975, 1055, 849, 986, 992, 967, 1126, 1219, 996, 1120, 930, 1071, 1167, 1549, 865, 906, 941, 1213, 1318, 993, 1134, 1227, 979, 1096, 1028, 1368, 963, 901, 1155, 1013, 1295, 1009, 1128, 994, 1083, 1015, 1262, 1209, 1388, 1239, 1088, 1394, 1667, 1043, 1094, 1122, 966, 1050, 1126, 944, 1917, 980, 1352, 1261, 1117, 977, 1046, 1068, 971, 1087, 1043, 1183, 1179, 1365, 1120, 943, 1103, 796, 1048, 959, 1081, 905, 1036, 1030, 1074, 1054, 798, 821, 1225, 774, 1389, 899, 1147, 1122, 927, 1057, 1284, 1234, 954, 1124, 844, 974, 1059, 910, 1198, 1301, 1194, 1196, 981, 1001, 1253, 1311, 1203, 937, 985, 1126, 1031, 923, 1007, 1131, 1010, 1133, 943, 1021, 1019, 1148, 1107, 1141, 1170, 1108, 1180, 1268, 1265, 1060, 930, 1116, 1212, 733, 871, 873, 1092, 1120
903, 902, 1140, 1202, 844, 1139, 1318, 1149, 1099, 1107, 1156, 1272, 1112, 939, 1065, 1053, 1118, 1092, 927, 974, 1096, 1061, 1108, 1318, 1289, 1395, 1106, 1247, 1249, 888, 1051, 1423, 1014, 1338, 1148, 1182, 966, 949, 956, 902, 1279, 1112, 871, 1066, 1218, 1155, 1667, 872, 863, 1111, 1219, 1270, 1058, 901, 1904, 1278, 1104, 1057, 1155, 1065, 1173, 1599, 1027, 1537, 1132, 1120, 1075, 1190, 995, 1081, 850, 986, 1004, 967, 1130, 1248, 1003, 1140, 930, 1099, 1184, 1552, 873, 910, 953, 1213, 1321, 1040, 1134, 1239, 981, 1111, 1033, 1377, 969, 903, 1160, 1017, 1306, 1037, 1174, 1027, 1112, 1066, 1273, 1220, 1418, 1242, 1115, 1408, 1700, 1046, 1098, 1126, 968, 1053, 1174, 953, 1918, 985, 1360, 1263, 1127, 980, 1058, 1070, 1012, 1114, 1049, 1187, 1186, 1375, 1134, 951, 1113, 804, 1077, 975, 1106, 908, 1085, 1048, 1074, 1061, 850, 826, 1225, 774, 1401, 926, 1150, 1137, 927, 1062, 1307, 1250, 959, 1124, 852, 982, 1066, 915, 1222, 1311, 1196, 1206, 983, 1004, 1261, 1332, 1203, 950, 996, 1137, 1240, 925, 1010, 1131, 1078, 1136, 946, 1101, 1023, 1157, 1110, 1179, 1187, 1143, 1198, 1279, 1278, 1069, 935, 1116, 1334, 866, 904, 880, 1138, 1208
941, 938, 1159, 1204, 845, 1150, 1426, 1172, 1104, 1150, 1161, 1287, 1117, 977, 1078, 1056, 1126, 1525, 931, 974, 1139, 1070, 1122, 1327, 1299, 1397, 1108, 1255, 1269, 898, 1121, 1434, 1016, 1410, 1165, 1202, 991, 952, 1058, 904, 1284, 1133, 879, 1076, 1243, 1178, 1678, 944, 906, 1115, 1228, 1273, 1084, 972, 1938, 1285, 1112, 1061, 1156, 1072, 1220, 1602, 1044, 1569, 1134, 1134, 1078, 1228, 995, 1103, 885, 993, 1036, 985, 1150, 1266, 1046, 1161, 945, 1103, 1194, 1555, 1019, 930, 974, 1250, 1323, 1052, 1156, 1269, 986, 1128, 1150, 1438, 993, 917, 1184, 1027, 1322, 1058, 1181, 1037, 1114, 1108, 1281, 1329, 1428, 1254, 1115, 1412, 1705, 1054, 1146, 1132, 973, 1099, 1186, 986, 1929, 999, 1370, 1264, 1166, 983, 1065, 1083, 1042, 1116, 1055, 1193, 1217, 1380, 1146, 980, 1124, 808, 1095, 975, 1123, 910, 1093, 1059, 1087, 1064, 856, 828, 1227, 774, 1404, 952, 1153, 1143, 929, 1092, 1307, 1260, 971, 1131, 852, 994, 1202, 921, 1225, 1319, 1247, 1209, 985, 1034, 1274, 1335, 1204, 963, 996, 1149, 1241, 997, 1010, 1138, 1081, 1140, 958, 1111, 1025, 1169, 1131, 1185, 1190, 1148, 1213, 1283, 1307, 1086, 938, 1127, 1354, 880, 911, 897, 1141, 1218
947, 970, 1161, 1218, 874, 1152, 1426, 1199, 1108, 1153, 1187, 1296, 1118, 979, 1088, 1080, 1127, 1566, 934, 1063, 1150, 1086, 1133, 1329, 1302, 1423, 1110, 1262, 1341, 906, 1121, 1442, 1020, 1411, 1179, 1207, 1007, 963, 1068, 905, 1347, 1153, 921, 1076, 1250, 1179, 1700, 944, 937, 1120, 1228, 1298, 1092, 989, 1944, 1302, 1130, 1065, 1156, 1077, 1224, 1633, 1058, 1570, 1140, 1153, 1113, 1253, 1008, 1114, 918, 1011, 1058, 1001, 1169, 1271, 1049, 1179, 1313, 1109, 1198, 1579, 1054, 938, 977, 1282, 1329, 1061, 1163, 1282, 994, 1130, 1168, 1451, 993, 944, 1192, 1028, 1330, 1061, 1188, 1045, 1140, 1128, 1287, 1335, 1444, 1269, 1130, 1417, 1705, 1057, 1172, 1135, 982, 1104, 1198, 1003, 1950, 1008, 1373, 1292, 1173, 1077, 1069, 1085, 1066, 1123, 1058, 1215, 1227, 1424, 1186, 991, 1145, 854, 1108, 980, 1137, 910, 1099, 1062, 1089, 1068, 871, 875, 1251, 776, 1412, 992, 1163, 1155, 936, 1155, 1315, 1260, 997, 1132, 860, 1082, 1206, 921, 1339, 1324, 1265, 1214, 987, 1045, 1275, 1351, 1212, 991, 1008, 1152, 1268, 1011, 1023, 1152, 1087, 1148, 958, 1120, 1030, 1172, 1133, 1185, 1212, 1152, 1226, 1284, 1314, 1096, 946, 1142, 1374, 880, 926, 904, 1240, 1222
954, 1004, 1165, 1223, 882, 1170, 1445, 1213, 1110, 1155, 1190, 1298, 1132, 1099, 1089, 1147, 1130, 1576, 938, 1120, 1174, 1198, 1156, 1407, 1312, 1433, 1111, 1285, 1346, 911, 1147, 1461, 1027, 1413, 1217, 1217, 1028, 1031, 1093, 923, 1351, 1156, 933, 1126, 1252, 1209, 1712, 979, 938, 1173, 1253, 1301, 1098, 991, 1947, 1308, 1136, 1065, 1176, 1125, 1241, 1652, 1067, 1572, 1152, 1155, 1142, 1256, 1024, 1133, 949, 1064, 1082, 1022, 1176, 1275, 1058, 1222, 1347, 1115, 1207, 1581, 1085, 954, 1015, 1285, 1335, 1082, 1163, 1303, 1017, 1155, 1179, 1520, 1006, 964, 1200, 1034, 1341, 1066, 1188, 1048, 1143, 1206, 1343, 1365, 1453, 1284, 1133, 1433, 1714, 1067, 1175, 1138, 994, 1107, 1203, 1009, 2071, 1023, 1375, 1294, 1181, 1109, 1079, 1093, 1103, 1141, 1078, 1225, 1233, 1548, 1189, 995, 1180, 873, 1118, 983, 1147, 914, 1136, 1070, 1202, 1087, 874, 883, 1252, 784, 1416, 999, 1170, 1155, 942, 1162, 1321, 1263, 1021, 1154, 870, 1090, 1209, 929, 1342, 1339, 1271, 1258, 989, 1067, 1275, 1359, 1226, 994, 1065, 1156, 1346, 1082, 1028, 1205, 1102, 1229, 964, 1136, 1039, 1180, 1157, 1189, 1219, 1161, 1253, 1289, 1327, 1100, 948, 1155, 1432, 882, 926, 921, 1246, 1227
1022, 1048, 1169, 1228, 893, 1198, 1453, 1242, 1118, 1162, 1235, 1304, 1151, 1131, 1110, 1149, 1138, 1579, 946, 1260, 1180, 1204, 1360, 1436, 1350, 1448, 1350, 1288, 1350, 932, 1169, 1464, 1034, 1422, 1225, 1244, 1055, 1040, 1098, 924, 1381, 1158, 933, 1243, 1266, 1269, 1744, 984, 995, 1181, 1274, 1304, 1104, 996, 1948, 1323, 1233, 1069, 1187, 1125, 1254, 1658, 1104, 1572, 1162, 1159, 1151, 1274, 1030, 1153, 954, 1074, 1082, 1065, 1179, 1281, 1074, 1279, 1347, 1119, 1220, 1593, 1087, 1019, 1020, 1298, 1352, 1084, 1166, 1309, 1018, 1171, 1207, 1527, 1044, 969, 1224, 1051, 1359, 1071, 1206, 1077, 1185, 1215, 1377, 1388, 1485, 1289, 1139, 1447, 1714, 1076, 1193, 1151, 1012, 1490, 1212, 1044, 2085, 1033, 1427, 1307, 1197, 1115, 1097, 1103, 1112, 1144, 1094, 1225, 1320, 1550, 1189, 1004, 1185, 919, 1143, 988, 1170, 920, 1163, 1085, 1253, 1089, 895, 897, 1262, 807, 1426, 1052, 1170, 1199, 953, 1174, 1344, 1302, 1104, 1159, 879, 1106, 1245, 941, 1456, 1344, 1283, 1258, 1003, 1090, 1285, 1361, 1232, 1017, 1067, 1243, 1383, 1086, 1039, 1211, 1121, 1230, 979, 1183, 1142, 1232, 1181, 1215, 1223, 1173, 1259, 1296, 1348, 1109, 950, 1182, 1448, 893, 956, 928, 1258, 1228
1037, 1065, 1191, 1234, 909, 1201, 1464, 1265, 1118, 1183, 1235, 1308, 1221, 1137, 1113, 1151, 1153, 1602, 959, 1661, 1192, 1217, 1391, 1436, 1360, 1451, 1360, 1437, 1354, 947, 1171, 1475, 1036, 1424, 1230, 1253, 1061, 1040, 1110, 953, 1381, 1167, 936, 1244, 1269, 1295, 1746, 988, 1053, 1192, 1278, 1305, 1122, 1036, 1953, 1323, 1235, 1101, 1238, 1125, 1264, 1659, 1108, 1577, 1166, 1175, 1158, 1291, 1041, 1153, 957, 1079, 1090, 1105, 1179, 1306, 1083, 1281, 1361, 1119, 1229, 1608, 1088, 1125, 1081, 1299, 1354, 1086, 1171, 1310, 1018, 1181, 1211, 1571, 1055, 984, 1228, 1055, 1369, 1083, 1209, 1084, 1186, 1415, 1395, 1408, 1523, 1292, 1225, 1620, 1715, 1082, 1310, 1154, 1027, 1494, 1214, 1044, 2088, 1121, 1427, 1314, 1204, 1125, 1105, 1105, 1141, 1156, 1097, 1242, 1333, 1564, 1222, 1004, 1192, 933, 1143, 1006, 1211, 933, 1173, 1092, 1259, 1096, 903, 904, 1275, 905, 1429, 1055, 1173, 1202, 953, 1174, 1374, 1338, 1110, 1187, 899, 1197, 1257, 947, 1468, 1357, 1286, 1267, 1006, 1091, 1300, 1397, 1262, 1034, 1086, 1280, 1388, 1099, 1046, 1216, 1129, 1231, 994, 1197, 1146, 1240, 1196, 1226, 1257, 1176, 1259, 1296, 1352, 1109, 964, 1184, 1457, 921, 966, 930, 1269, 1239
1053, 1074, 1199, 1243, 957, 1202, 1489, 1268, 1122, 1185, 1258, 1326, 1221, 1158, 1158, 1169, 1159, 1603, 973, 1664, 1193, 1226, 1392, 1442, 1363, 1454, 1529, 1437, 1357, 956, 1185, 1475, 1047, 1430, 1233, 1268, 1069, 1162, 1131, 955, 1431, 1197, 957, 1251, 1275, 1332, 1752, 997, 1061, 1198, 1300, 1315, 1122, 1055, 1962, 1326, 1243, 1109, 1241, 1148, 1271, 1663, 1116, 1588, 1171, 1188, 1161, 1296, 1056, 1181, 970, 1104, 1110, 1109, 1198, 1318, 1083, 1297, 1389, 1128, 1232, 1615, 1105, 1147, 1086, 1299, 1364, 1099, 1196, 1317, 1036, 1208, 1234, 1578, 1073, 1001, 1243, 1149, 1376, 1095, 1212, 1094, 1215, 1432, 1402, 1410, 1526, 1300, 1275, 1623, 1738, 1109, 1317, 1163, 1036, 1497, 1273, 1098, 2091, 1123, 1430, 1318, 1214, 1135, 1122, 1105, 1146, 1171, 1099, 1247, 1361, 1575, 1244, 1014, 1257, 939, 1144, 1013, 1219, 934, 1187, 1111, 1261, 1098, 919, 908, 1339, 911, 1469, 1068, 1174, 1206, 976, 1210, 1377, 1343, 1169, 1207, 901, 1201, 1257, 966, 1484, 1363, 1303, 1283, 1008, 1096, 1305, 1406, 1293, 1051, 1088, 1291, 1395, 1113, 1052, 1227, 1135, 1265, 1014, 1206, 1158, 1245, 1198, 1233, 1281, 1190, 1262, 1384, 1358, 1125, 1009, 1187, 1497, 924, 988, 930, 1281, 1270
1054, 1089, 1216, 1244, 964, 1222, 1491, 1274, 1135, 1188, 1264, 1360, 1363, 1164, 1160, 1169, 1218, 1609, 977, 1677, 1263, 1242, 1399, 1472, 1400, 1472, 1535, 1439, 1376, 962, 1202, 1489, 1052, 1490, 1260, 1268, 1073, 1172, 1136, 958, 1449, 1209, 968, 1261, 1295, 1336, 1819, 1009, 1111, 1211, 1306, 1357, 1122, 1055, 2014, 1339, 1254, 1111, 1243, 1165, 1282, 1667, 1120, 1591, 1217, 1198, 1163, 1327, 1060, 1186, 985, 1115, 1123, 1126, 1240, 1325, 1086, 1299, 1399, 1142, 1240, 1620, 1107, 1147, 1089, 1327, 1368, 1101, 1204, 1317, 1040, 1219, 1236, 1636, 1090, 1020, 1252, 1286, 1382, 1113, 1227, 1130, 1238, 1432, 1411, 1441, 1527, 1300, 1290, 1629, 1762, 1234, 1335, 1201, 1095, 1507, 1322, 1105, 2107, 1135, 1441, 1323, 1215, 1140, 1124, 1108, 1179, 1171, 1105, 1250, 1420, 1583, 1246, 1025, 1280, 947, 1147, 1048, 1262, 950, 1235, 1114, 1284, 1099, 924, 921, 1368, 913, 1480, 1075, 1177, 1392, 981, 1232, 1379, 1349, 1246, 1216, 904, 1207, 1276, 971, 1484, 1391, 1313, 1320, 1013, 1104, 1320, 1412, 1321, 1051, 1103, 1308, 1409, 1207, 1056, 1252, 1144, 1269, 1014, 1217, 1190, 1246, 1200, 1251, 1288, 1210, 1263, 1396, 1462, 1128, 1015, 1189, 1500, 1149, 1004, 964, 1291, 1295
