786, 36, 49, 19, 24, 27, 23, 21, 23, 14, 19, 17, 29, 11, 18, 19, 6, 15, 19, 6, 25, 16, 14, 20, 97, 43, 29, 28, 11, 12, 11, 7, 27, 11, 7, 14, 21, 103, 20, 24, 15, 12, 22, 6, 17, 18, 15, 55, 54, 37, 14, 24, 10, 27, 14, 20, 22, 8, 96, 13, 14, 5, 19, 19, 29, 21, 11, 4, 19, 36, 18, 5, 18, 5, 15, 11, 6, 14, 18, 12, 21, 30, 24, 25, 11, 13, 109, 16, 5, 26, 10, 5, 3, 28, 14, 13, 25, 13, 23, 52, 13, 16, 9, 12, 10, 13, 29, 8, 16, 12, 17, 18, 14, 15, 11, 11, 19, 16, 30, 17, 23, 13, 50, 16, 27, 8, 12, 10, 24, 14, 21, 18, 62, 16, 2, 6, 6, 12, 17, 27, 32, 11, 14, 21, 5, 12, 9, 15, 20, 21, 9, 10, 13, 16, 3, 8, 37, 10, 8, 19, 12, 11, 11, 13, 15, 5, 8, 8, 6, 11, 14, 7, 19, 18, 19, 18, 19, 8, 51, 8, 12, 9, 12, 23, 13, 21, 16, 8, 19, 16, 17, 11, 14, 36, 10, 17, 3, 9, 18, 35
1147, 38, 49, 19, 24, 27, 23, 21, 24, 14, 19, 17, 29, 11, 18, 20, 6, 15, 19, 6, 27, 16, 14, 21, 97, 43, 29, 29, 11, 12, 22, 7, 28, 11, 8, 14, 21, 103, 20, 24, 15, 12, 22, 6, 18, 18, 15, 55, 54, 37, 14, 24, 10, 27, 14, 20, 22, 8, 99, 14, 14, 5, 19, 19, 29, 21, 13, 4, 19, 36, 18, 5, 18, 5, 15, 11, 6, 14, 18, 12, 21, 30, 24, 26, 11, 13, 113, 16, 5, 26, 10, 5, 3, 28, 14, 13, 25, 15, 23, 52, 13, 18, 9, 12, 10, 14, 29, 8, 16, 18, 17, 19, 14, 15, 11, 11, 19, 17, 30, 17, 23, 13, 50, 16, 33, 8, 13, 10, 24, 14, 21, 18, 62, 16, 2, 8, 6, 12, 17, 30, 32, 15, 14, 22, 6, 15, 9, 15, 20, 21, 11, 10, 13, 16, 15, 13, 38, 10, 8, 37, 12, 11, 11, 13, 15, 5, 8, 8, 6, 11, 14, 7, 19, 18, 19, 18, 19, 8, 51, 8, 12, 14, 12, 23, 13, 23, 16, 8, 19, 18, 18, 11, 14, 36, 10, 17, 3, 9, 18, 35
1147, 52, 49, 20, 24, 27, 23, 21, 24, 14, 19, 17, 29, 12, 18, 20, 6, 15, 19, 7, 27, 16, 14, 21, 97, 44, 29, 29, 13, 12, 26, 7, 28, 11, 8, 14, 21, 103, 20, 24, 15, 12, 22, 6, 19, 18, 15, 55, 54, 37, 14, 24, 10, 27, 14, 20, 22, 8, 99, 14, 14, 5, 19, 19, 29, 21, 13, 4, 19, 36, 18, 6, 18, 5, 15, 11, 6, 14, 18, 12, 21, 30, 24, 26, 11, 22, 114, 16, 5, 26, 11, 5, 3, 29, 14, 13, 25, 15, 23, 56, 13, 18, 9, 12, 10, 14, 29, 8, 16, 18, 17, 19, 14, 15, 12, 11, 19, 17, 30, 17, 23, 13, 50, 17, 33, 8, 13, 10, 24, 14, 21, 18, 62, 16, 2, 8, 6, 12, 17, 31, 32, 16, 14, 22, 6, 15, 9, 15, 20, 21, 11, 10, 20, 16, 15, 13, 38, 10, 9, 37, 12, 11, 11, 13, 15, 5, 8, 8, 6, 15, 19, 7, 19, 18, 19, 18, 19, 9, 51, 8, 12, 14, 12, 26, 13, 23, 16, 8, 19, 18, 21, 11, 14, 36, 10, 18, 3, 9, 18, 35
1153, 52, 49, 20, 24, 27, 23, 21, 24, 15, 19, 17, 29, 12, 18, 20, 6, 15, 20, 7, 27, 16, 14, 21, 98, 44, 29, 32, 13, 13, 26, 7, 28, 11, 8, 14, 21, 103, 20, 24, 20, 12, 22, 6, 19, 18, 16, 58, 54, 37, 14, 24, 11, 28, 14, 20, 27, 10, 99, 14, 14, 5, 19, 19, 29, 21, 13, 4, 19, 36, 21, 6, 18, 6, 15, 11, 6, 14, 18, 12, 21, 30, 24, 26, 11, 22, 114, 16, 5, 26, 11, 12, 3, 29, 14, 13, 25, 15, 24, 56, 13, 18, 9, 12, 10, 14, 33, 8, 16, 18, 17, 19, 19, 15, 12, 11, 19, 17, 30, 17, 23, 13, 50, 19, 33, 26, 13, 10, 24, 14, 21, 18, 62, 17, 2, 8, 6, 12, 18, 31, 32, 16, 14, 22, 6, 15, 10, 15, 20, 21, 11, 10, 20, 18, 15, 13, 38, 10, 9, 38, 12, 11, 11, 13, 15, 5, 8, 8, 6, 15, 19, 7, 19, 24, 19, 18, 19, 9, 51, 8, 16, 14, 12, 26, 13, 23, 16, 8, 19, 18, 21, 11, 14, 36, 10, 18, 3, 11, 18, 35
1153, 52, 49, 20, 24, 30, 23, 21, 24, 15, 19, 17, 29, 12, 18, 21, 6, 16, 20, 7, 28, 20, 14, 21, 98, 44, 29, 32, 13, 13, 36, 7, 28, 12, 8, 14, 21, 103, 20, 24, 20, 13, 24, 6, 19, 18, 16, 59, 54, 38, 14, 30, 11, 28, 14, 20, 27, 10, 99, 14, 14, 6, 19, 19, 29, 24, 13, 4, 19, 36, 21, 6, 18, 10, 15, 13, 6, 14, 18, 13, 21, 30, 25, 44, 11, 22, 114, 16, 5, 26, 11, 12, 3, 29, 14, 13, 25, 15, 24, 56, 13, 18, 9, 12, 10, 14, 33, 8, 16, 18, 17, 20, 19, 15, 12, 11, 19, 17, 30, 17, 23, 13, 50, 19, 33, 26, 13, 10, 24, 14, 21, 18, 62, 17, 2, 8, 6, 12, 18, 31, 32, 16, 14, 22, 7, 15, 14, 15, 20, 21, 11, 10, 22, 24, 15, 13, 38, 10, 9, 38, 12, 11, 11, 13, 15, 5, 8, 8, 6, 15, 19, 7, 19, 24, 19, 18, 19, 9, 51, 10, 16, 14, 12, 26, 13, 23, 16, 8, 19, 18, 21, 11, 14, 37, 12, 18, 3, 11, 18, 35
1153, 52, 49, 20, 25, 30, 23, 21, 24, 15, 19, 21, 29, 12, 18, 21, 10, 16, 20, 7, 28, 20, 14, 21, 99, 44, 29, 32, 13, 14, 36, 7, 28, 12, 8, 14, 21, 103, 20, 24, 20, 13, 25, 6, 19, 18, 16, 61, 54, 38, 14, 30, 11, 28, 14, 20, 34, 10, 99, 14, 14, 6, 19, 19, 29, 24, 13, 4, 19, 36, 21, 6, 18, 10, 15, 13, 6, 14, 18, 13, 21, 41, 25, 44, 11, 22, 114, 16, 5, 26, 11, 12, 3, 29, 14, 13, 25, 15, 28, 56, 16, 18, 9, 12, 10, 14, 33, 8, 16, 18, 17, 31, 19, 28, 12, 11, 19, 17, 30, 17, 23, 13, 50, 19, 33, 27, 13, 10, 24, 14, 21, 18, 62, 17, 2, 8, 6, 12, 18, 31, 33, 16, 14, 22, 7, 15, 14, 16, 20, 22, 11, 13, 23, 24, 15, 13, 38, 10, 9, 38, 12, 13, 11, 13, 15, 5, 8, 10, 6, 15, 20, 7, 19, 24, 19, 18, 19, 9, 51, 10, 16, 14, 12, 26, 13, 23, 16, 12, 19, 18, 21, 11, 14, 37, 13, 18, 3, 11, 18, 35
1153, 52, 49, 20, 25, 30, 23, 21, 27, 15, 19, 21, 29, 12, 18, 22, 10, 16, 20, 7, 28, 20, 14, 21, 99, 44, 29, 32, 13, 14, 36, 7, 28, 12, 8, 14, 21, 103, 21, 24, 20, 13, 25, 6, 19, 18, 16, 61, 54, 38, 15, 30, 11, 29, 15, 20, 34, 10, 99, 14, 14, 7, 19, 19, 29, 24, 13, 8, 19, 36, 22, 6, 18, 10, 15, 13, 6, 14, 18, 13, 27, 41, 25, 44, 13, 22, 115, 16, 5, 67, 11, 12, 3, 29, 14, 13, 26, 15, 28, 56, 16, 18, 9, 12, 10, 14, 33, 8, 17, 18, 17, 31, 19, 28, 12, 11, 19, 17, 30, 17, 24, 14, 50, 19, 33, 28, 13, 10, 24, 14, 21, 18, 62, 17, 3, 8, 6, 12, 18, 31, 33, 16, 14, 22, 7, 15, 16, 16, 27, 22, 11, 13, 24, 26, 15, 13, 38, 10, 9, 38, 13, 14, 11, 15, 15, 5, 8, 10, 8, 15, 21, 7, 19, 25, 22, 18, 19, 9, 51, 10, 17, 14, 12, 26, 13, 23, 16, 12, 19, 18, 21, 11, 14, 37, 13, 18, 3, 11, 18, 35
1153, 52, 49, 20, 25, 30, 23, 21, 27, 16, 19, 21, 29, 12, 18, 22, 10, 16, 20, 7, 28, 20, 16, 21, 101, 44, 29, 34, 13, 14, 36, 7, 28, 12, 8, 14, 21, 103, 21, 24, 20, 13, 25, 6, 19, 18, 16, 61, 54, 39, 16, 30, 11, 32, 15, 20, 34, 10, 99, 14, 14, 8, 19, 19, 29, 24, 13, 8, 19, 39, 22, 6, 18, 10, 15, 13, 6, 14, 18, 13, 27, 41, 25, 44, 14, 22, 115, 16, 5, 67, 14, 12, 3, 30, 14, 25, 27, 15, 28, 56, 16, 19, 9, 12, 10, 14, 33, 8, 19, 18, 17, 32, 19, 28, 13, 11, 19, 17, 30, 18, 24, 14, 50, 19, 33, 28, 13, 11, 24, 14, 21, 18, 63, 17, 3, 8, 6, 13, 18, 31, 33, 17, 14, 22, 7, 15, 16, 16, 32, 22, 11, 13, 24, 26, 15, 16, 38, 10, 10, 38, 13, 17, 11, 15, 16, 5, 8, 10, 8, 15, 21, 7, 19, 25, 33, 18, 19, 9, 51, 10, 17, 14, 18, 26, 13, 23, 16, 12, 19, 19, 23, 11, 14, 37, 13, 28, 3, 11, 19, 35
1153, 52, 49, 20, 25, 30, 23, 21, 27, 16, 21, 21, 29, 12, 18, 22, 10, 16, 20, 7, 28, 20, 16, 21, 108, 44, 29, 34, 13, 14, 36, 12, 28, 12, 8, 14, 21, 103, 21, 26, 20, 13, 25, 6, 19, 18, 17, 61, 54, 39, 17, 30, 11, 32, 15, 20, 34, 10, 99, 14, 65, 8, 19, 19, 29, 24, 13, 8, 19, 39, 22, 6, 18, 10, 16, 13, 6, 14, 18, 13, 27, 41, 25, 45, 14, 22, 115, 20, 5, 67, 14, 12, 3, 30, 14, 25, 28, 15, 29, 56, 16, 19, 9, 12, 10, 14, 33, 11, 19, 21, 17, 32, 19, 28, 13, 11, 19, 17, 30, 18, 24, 14, 50, 19, 33, 28, 13, 11, 24, 14, 21, 18, 63, 20, 3, 8, 6, 13, 18, 31, 34, 17, 14, 22, 8, 15, 16, 17, 44, 22, 11, 13, 24, 26, 15, 16, 38, 10, 10, 38, 13, 17, 11, 15, 16, 5, 11, 10, 8, 15, 21, 7, 19, 25, 33, 21, 20, 9, 51, 10, 17, 14, 20, 26, 13, 23, 17, 12, 22, 19, 23, 11, 14, 37, 13, 29, 3, 11, 19, 35
1153, 52, 49, 20, 25, 30, 23, 21, 27, 16, 21, 21, 29, 12, 18, 22, 10, 16, 20, 10, 38, 21, 16, 21, 108, 44, 29, 36, 19, 14, 36, 12, 28, 12, 8, 14, 21, 103, 21, 26, 20, 13, 25, 6, 19, 18, 17, 61, 54, 39, 18, 30, 11, 32, 15, 20, 34, 10, 99, 14, 65, 8, 21, 19, 29, 24, 13, 8, 19, 39, 22, 8, 18, 13, 16, 13, 6, 14, 18, 13, 27, 41, 25, 45, 14, 22, 115, 20, 5, 67, 14, 12, 3, 30, 14, 25, 28, 15, 29, 56, 23, 19, 9, 12, 12, 14, 33, 11, 20, 22, 17, 32, 19, 28, 13, 11, 19, 17, 30, 19, 24, 14, 50, 19, 33, 29, 13, 11, 24, 14, 21, 18, 63, 20, 3, 8, 9, 13, 18, 31, 34, 17, 14, 22, 8, 16, 16, 17, 44, 22, 11, 13, 24, 26, 15, 16, 41, 10, 10, 47, 13, 17, 13, 15, 16, 5, 11, 12, 8, 15, 21, 7, 19, 25, 33, 21, 35, 9, 51, 10, 17, 14, 20, 26, 13, 23, 17, 12, 22, 19, 23, 11, 14, 37, 13, 34, 3, 11, 19, 35
1155, 52, 52, 20, 25, 30, 23, 21, 27, 16, 21, 24, 29, 12, 18, 22, 10, 16, 20, 10, 38, 21, 16, 22, 108, 44, 29, 36, 19, 14, 36, 12, 29, 12, 8, 14, 21, 103, 71, 28, 20, 13, 25, 6, 19, 18, 17, 61, 54, 39, 18, 30, 11, 32, 20, 21, 34, 10, 99, 14, 65, 8, 21, 31, 29, 24, 13, 9, 19, 39, 22, 8, 18, 13, 16, 15, 6, 14, 18, 13, 27, 41, 28, 49, 14, 25, 115, 20, 5, 67, 14, 12, 3, 30, 16, 25, 28, 15, 29, 56, 23, 19, 9, 12, 12, 14, 33, 11, 22, 23, 17, 44, 19, 28, 17, 11, 19, 17, 30, 19, 24, 14, 50, 19, 33, 29, 14, 11, 24, 14, 21, 19, 63, 20, 3, 8, 9, 13, 18, 31, 34, 17, 14, 22, 8, 21, 16, 17, 44, 23, 11, 13, 24, 26, 16, 16, 41, 10, 10, 47, 14, 17, 13, 15, 22, 5, 11, 16, 8, 18, 21, 8, 19, 25, 38, 21, 35, 9, 51, 10, 17, 14, 20, 26, 13, 23, 19, 12, 22, 19, 23, 15, 14, 37, 13, 34, 3, 12, 19, 35
1155, 53, 52, 21, 25, 30, 23, 21, 27, 16, 21, 24, 29, 12, 18, 22, 10, 16, 20, 10, 38, 21, 16, 22, 108, 44, 29, 36, 19, 14, 36, 12, 29, 12, 8, 14, 21, 103, 71, 28, 20, 13, 25, 6, 19, 18, 17, 61, 55, 39, 18, 30, 11, 32, 20, 21, 34, 10, 99, 14, 75, 8, 21, 31, 29, 24, 13, 9, 19, 39, 22, 8, 18, 13, 16, 15, 6, 14, 18, 13, 27, 41, 28, 49, 14, 25, 115, 20, 5, 67, 14, 14, 3, 30, 16, 25, 28, 15, 30, 56, 23, 19, 9, 12, 12, 14, 33, 11, 22, 23, 17, 44, 19, 28, 17, 11, 19, 17, 30, 19, 24, 14, 50, 19, 33, 29, 14, 11, 24, 14, 22, 19, 63, 20, 4, 8, 9, 15, 18, 31, 34, 17, 14, 22, 8, 21, 16, 17, 44, 23, 11, 13, 24, 38, 16, 16, 41, 10, 10, 47, 14, 17, 13, 15, 22, 5, 11, 16, 8, 18, 21, 8, 19, 25, 38, 21, 37, 9, 57, 10, 17, 14, 20, 27, 13, 23, 19, 17, 22, 21, 23, 15, 21, 37, 13, 34, 3, 12, 20, 35
1155, 53, 52, 26, 129, 30, 26, 21, 27, 16, 21, 24, 29, 14, 18, 26, 10, 16, 20, 10, 38, 21, 16, 22, 108, 44, 29, 37, 19, 14, 36, 12, 29, 12, 8, 14, 21, 107, 71, 28, 20, 13, 25, 6, 19, 18, 17, 61, 55, 40, 25, 30, 11, 32, 20, 21, 34, 10, 99, 14, 75, 8, 21, 31, 29, 24, 14, 9, 19, 39, 22, 8, 18, 13, 17, 15, 6, 14, 18, 13, 27, 41, 28, 49, 14, 25, 115, 20, 5, 67, 14, 14, 3, 30, 16, 25, 28, 15, 30, 57, 23, 19, 9, 12, 12, 14, 34, 11, 22, 23, 17, 44, 19, 28, 17, 11, 19, 17, 30, 19, 24, 16, 50, 19, 33, 29, 14, 11, 24, 14, 23, 19, 64, 20, 4, 8, 20, 15, 18, 31, 34, 17, 14, 22, 8, 21, 16, 17, 44, 24, 11, 13, 24, 38, 16, 16, 41, 10, 10, 47, 14, 17, 13, 15, 25, 5, 11, 19, 8, 18, 21, 8, 19, 26, 38, 21, 37, 12, 57, 10, 17, 14, 20, 28, 15, 23, 19, 17, 22, 21, 23, 15, 21, 37, 13, 34, 3, 12, 27, 35
1155, 53, 52, 26, 130, 30, 26, 21, 27, 16, 21, 24, 29, 14, 18, 26, 10, 16, 24, 10, 38, 21, 16, 22, 108, 44, 29, 37, 19, 14, 36, 13, 29, 12, 8, 14, 21, 107, 71, 30, 20, 13, 25, 6, 19, 18, 17, 61, 55, 40, 25, 30, 11, 32, 20, 21, 34, 12, 99, 15, 75, 8, 21, 34, 29, 24, 16, 9, 19, 39, 22, 8, 18, 13, 17, 15, 6, 14, 18, 13, 27, 41, 28, 49, 14, 25, 115, 20, 6, 67, 15, 14, 3, 30, 17, 25, 28, 17, 30, 57, 23, 20, 9, 12, 12, 14, 34, 11, 25, 23, 17, 44, 19, 28, 17, 11, 19, 17, 30, 19, 24, 18, 50, 19, 33, 29, 14, 11, 28, 14, 23, 19, 68, 20, 4, 8, 20, 15, 22, 31, 34, 17, 14, 22, 8, 21, 16, 17, 44, 24, 11, 15, 24, 38, 16, 16, 41, 13, 10, 47, 14, 17, 14, 15, 25, 5, 11, 19, 8, 18, 21, 8, 19, 26, 38, 21, 39, 12, 57, 10, 17, 15, 23, 32, 15, 24, 19, 17, 22, 21, 24, 15, 21, 37, 13, 35, 3, 12, 27, 38
1159, 63, 52, 28, 130, 30, 27, 21, 28, 16, 21, 24, 29, 14, 18, 26, 10, 16, 24, 10, 38, 21, 16, 22, 108, 44, 29, 37, 19, 14, 38, 13, 29, 12, 8, 16, 21, 107, 74, 30, 20, 14, 25, 6, 19, 18, 17, 61, 55, 40, 25, 30, 11, 32, 21, 21, 34, 12, 99, 17, 75, 8, 23, 34, 29, 25, 16, 9, 19, 39, 22, 8, 18, 13, 17, 15, 6, 14, 18, 13, 27, 41, 28, 49, 14, 25, 115, 20, 7, 67, 15, 14, 3, 30, 17, 26, 28, 17, 30, 59, 23, 20, 9, 12, 12, 14, 34, 11, 27, 23, 17, 44, 19, 28, 18, 11, 19, 17, 30, 19, 24, 19, 50, 19, 34, 29, 14, 11, 28, 14, 28, 19, 68, 20, 4, 10, 20, 15, 22, 31, 34, 17, 14, 22, 8, 21, 16, 17, 44, 24, 11, 57, 24, 38, 16, 20, 41, 13, 10, 47, 14, 17, 14, 15, 25, 8, 12, 19, 9, 18, 21, 8, 19, 32, 38, 21, 40, 12, 57, 10, 17, 15, 23, 33, 15, 24, 22, 17, 22, 21, 24, 15, 30, 37, 13, 35, 3, 12, 30, 38
1159, 63, 52, 28, 130, 30, 30, 21, 28, 16, 21, 24, 29, 14, 18, 26, 10, 16, 24, 10, 38, 21, 16, 22, 108, 44, 29, 37, 19, 14, 55, 14, 29, 12, 8, 18, 21, 107, 76, 30, 20, 14, 25, 6, 19, 18, 18, 64, 55, 40, 25, 30, 11, 32, 21, 21, 34, 15, 99, 17, 75, 8, 23, 34, 29, 25, 16, 9, 21, 40, 22, 8, 18, 13, 17, 15, 7, 14, 18, 13, 27, 41, 28, 49, 14, 25, 115, 20, 7, 67, 15, 14, 3, 30, 17, 26, 28, 17, 30, 59, 23, 20, 9, 12, 12, 14, 34, 12, 27, 23, 17, 92, 19, 28, 18, 11, 19, 17, 30, 19, 24, 19, 51, 19, 34, 31, 14, 11, 29, 14, 29, 19, 69, 20, 4, 11, 22, 15, 22, 31, 34, 17, 14, 22, 8, 21, 16, 19, 44, 24, 11, 57, 24, 38, 16, 20, 41, 13, 10, 47, 14, 17, 15, 15, 25, 9, 12, 19, 9, 18, 21, 8, 19, 32, 38, 21, 40, 12, 57, 10, 20, 15, 23, 33, 15, 24, 24, 17, 22, 21, 24, 15, 32, 37, 13, 35, 4, 12, 30, 38
1159, 63, 53, 28, 134, 33, 30, 21, 28, 16, 22, 24, 29, 14, 18, 46, 13, 16, 24, 10, 38, 21, 17, 22, 108, 45, 29, 37, 19, 14, 55, 14, 29, 12, 8, 18, 21, 108, 76, 30, 20, 14, 25, 6, 19, 18, 18, 64, 55, 40, 25, 30, 11, 32, 21, 21, 34, 15, 99, 17, 75, 8, 23, 34, 29, 25, 16, 9, 21, 40, 22, 8, 20, 13, 17, 15, 7, 14, 18, 13, 27, 41, 28, 50, 14, 25, 115, 20, 7, 67, 15, 14, 3, 30, 17, 26, 35, 17, 30, 60, 23, 20, 10, 12, 12, 14, 34, 12, 27, 23, 17, 92, 19, 28, 18, 11, 19, 17, 33, 19, 27, 19, 51, 19, 38, 31, 14, 13, 29, 14, 29, 19, 70, 20, 4, 11, 26, 15, 23, 31, 34, 17, 14, 22, 8, 21, 16, 19, 44, 24, 11, 57, 26, 38, 16, 20, 41, 13, 10, 47, 14, 17, 15, 15, 26, 11, 12, 19, 9, 18, 21, 8, 19, 32, 38, 21, 40, 14, 57, 15, 20, 17, 23, 33, 15, 24, 24, 17, 22, 21, 25, 15, 32, 37, 13, 35, 4, 13, 30, 40
1159, 63, 53, 28, 134, 33, 30, 21, 28, 16, 22, 24, 29, 14, 18, 46, 13, 16, 24, 10, 39, 21, 17, 22, 126, 45, 29, 37, 19, 14, 55, 14, 29, 12, 8, 18, 22, 108, 76, 30, 20, 14, 25, 6, 19, 18, 18, 65, 55, 45, 34, 30, 20, 32, 21, 21, 34, 15, 99, 17, 75, 8, 23, 34, 30, 25, 16, 9, 23, 40, 22, 8, 20, 13, 17, 15, 7, 14, 18, 13, 27, 41, 29, 50, 14, 25, 115, 20, 7, 67, 16, 14, 3, 30, 17, 29, 35, 17, 30, 60, 23, 20, 12, 13, 12, 14, 34, 12, 27, 27, 17, 92, 19, 28, 18, 11, 19, 17, 33, 19, 30, 19, 51, 19, 38, 31, 14, 13, 34, 14, 29, 19, 72, 22, 4, 11, 26, 15, 23, 31, 34, 17, 14, 22, 8, 21, 16, 19, 44, 24, 11, 57, 26, 38, 16, 20, 41, 13, 10, 47, 14, 17, 15, 15, 26, 11, 12, 19, 9, 19, 21, 8, 19, 32, 38, 21, 40, 14, 57, 17, 20, 17, 23, 40, 17, 24, 24, 17, 22, 21, 25, 15, 32, 37, 13, 35, 4, 13, 30, 40
1160, 63, 54, 28, 134, 33, 30, 21, 29, 16, 22, 24, 29, 14, 18, 48, 13, 16, 24, 10, 39, 21, 20, 22, 126, 45, 29, 37, 19, 14, 55, 14, 29, 13, 51, 18, 24, 108, 76, 30, 20, 14, 25, 6, 19, 18, 18, 65, 56, 45, 34, 30, 20, 32, 26, 21, 35, 15, 99, 19, 75, 8, 23, 36, 30, 25, 16, 9, 23, 40, 22, 8, 20, 13, 17, 15, 7, 15, 22, 13, 27, 43, 29, 50, 14, 25, 115, 20, 7, 67, 16, 14, 3, 30, 17, 29, 35, 17, 30, 60, 23, 20, 12, 13, 12, 14, 34, 12, 27, 28, 17, 92, 19, 28, 18, 11, 19, 21, 33, 19, 30, 19, 51, 21, 38, 31, 14, 13, 34, 14, 29, 19, 72, 22, 4, 11, 26, 16, 23, 31, 35, 17, 14, 25, 8, 21, 16, 19, 44, 24, 12, 57, 26, 38, 16, 20, 41, 13, 10, 47, 14, 17, 15, 15, 27, 17, 12, 19, 9, 19, 21, 8, 21, 32, 38, 21, 40, 14, 58, 17, 22, 17, 23, 40, 17, 24, 24, 17, 22, 21, 25, 16, 32, 37, 13, 36, 4, 13, 30, 41
1160, 63, 54, 28, 134, 33, 30, 21, 29, 16, 23, 24, 29, 14, 18, 48, 13, 20, 24, 10, 39, 21, 20, 22, 126, 45, 29, 37, 19, 16, 55, 14, 29, 13, 51, 18, 24, 108, 76, 30, 20, 14, 26, 6, 19, 18, 18, 65, 56, 45, 34, 30, 20, 33, 26, 21, 35, 15, 99, 19, 75, 8, 23, 36, 30, 25, 16, 9, 23, 40, 22, 8, 20, 13, 17, 15, 7, 15, 22, 15, 30, 43, 29, 50, 14, 25, 115, 20, 7, 68, 16, 14, 3, 30, 17, 29, 35, 17, 30, 60, 23, 20, 12, 13, 14, 14, 34, 12, 27, 28, 17, 94, 19, 28, 18, 11, 19, 21, 33, 19, 30, 19, 51, 21, 38, 31, 14, 13, 34, 14, 29, 19, 72, 22, 5, 11, 26, 16, 23, 31, 35, 17, 14, 25, 8, 21, 16, 19, 44, 24, 12, 61, 26, 38, 16, 21, 41, 13, 10, 47, 14, 17, 18, 18, 27, 17, 12, 19, 19, 19, 21, 8, 21, 32, 38, 21, 40, 14, 58, 17, 22, 18, 23, 40, 17, 24, 24, 17, 22, 21, 25, 17, 32, 37, 13, 36, 4, 14, 30, 41
1160, 65, 54, 28, 134, 33, 30, 21, 29, 16, 23, 24, 29, 14, 18, 48, 13, 20, 26, 13, 40, 21, 20, 22, 126, 49, 29, 37, 19, 16, 55, 16, 29, 13, 51, 18, 24, 108, 76, 30, 20, 14, 26, 6, 19, 18, 18, 65, 56, 45, 34, 30, 20, 34, 26, 23, 35, 16, 99, 19, 75, 8, 23, 36, 30, 25, 16, 9, 23, 40, 22, 8, 20, 13, 17, 15, 7, 15, 23, 15, 30, 43, 29, 50, 14, 25, 115, 21, 7, 68, 16, 14, 3, 30, 18, 29, 35, 17, 30, 60, 23, 20, 12, 16, 14, 14, 34, 12, 27, 31, 17, 94, 19, 28, 18, 11, 19, 21, 33, 19, 30, 20, 51, 21, 38, 31, 14, 13, 34, 14, 29, 19, 72, 22, 5, 11, 29, 16, 23, 31, 35, 17, 14, 25, 8, 21, 16, 19, 44, 24, 12, 61, 26, 38, 56, 21, 41, 13, 10, 47, 14, 17, 18, 18, 27, 17, 13, 19, 19, 19, 21, 8, 21, 32, 38, 21, 40, 14, 58, 17, 22, 18, 23, 40, 17, 24, 24, 17, 22, 21, 25, 17, 33, 37, 13, 36, 4, 14, 30, 41
1160, 65, 54, 32, 135, 33, 30, 22, 29, 16, 24, 24, 32, 14, 18, 48, 13, 21, 26, 13, 40, 21, 20, 22, 126, 49, 29, 37, 19, 17, 55, 16, 29, 13, 51, 18, 29, 108, 76, 30, 20, 14, 26, 6, 20, 19, 20, 65, 56, 45, 34, 30, 20, 34, 26, 23, 35, 16, 99, 19, 75, 8, 23, 36, 30, 25, 16, 9, 23, 41, 22, 8, 20, 13, 17, 15, 7, 15, 23, 15, 30, 43, 29, 50, 14, 25, 115, 21, 7, 68, 16, 14, 5, 30, 18, 29, 35, 17, 30, 60, 23, 20, 12, 18, 14, 18, 34, 12, 27, 31, 17, 94, 19, 28, 24, 11, 20, 21, 37, 19, 30, 20, 51, 21, 38, 31, 14, 13, 34, 15, 31, 23, 72, 22, 5, 11, 29, 16, 23, 31, 35, 17, 47, 25, 8, 21, 16, 19, 44, 24, 12, 62, 26, 38, 56, 21, 41, 13, 10, 47, 16, 18, 18, 18, 27, 17, 13, 19, 19, 20, 23, 8, 21, 32, 38, 21, 40, 14, 59, 18, 22, 31, 23, 40, 17, 25, 24, 18, 23, 22, 25, 17, 36, 37, 13, 36, 4, 14, 31, 41
1161, 65, 54, 33, 135, 33, 30, 22, 29, 16, 24, 24, 32, 14, 18, 48, 16, 21, 27, 13, 40, 21, 20, 22, 126, 49, 29, 37, 19, 17, 55, 16, 29, 13, 52, 21, 41, 109, 76, 30, 20, 14, 26, 6, 20, 19, 23, 65, 56, 45, 34, 30, 20, 34, 27, 23, 35, 16, 99, 19, 75, 8, 23, 36, 30, 25, 16, 12, 23, 41, 22, 8, 20, 13, 17, 15, 7, 16, 23, 15, 30, 43, 29, 50, 14, 25, 115, 21, 7, 68, 16, 14, 5, 30, 18, 29, 35, 18, 30, 60, 23, 20, 12, 18, 14, 18, 34, 12, 27, 31, 17, 96, 19, 28, 24, 11, 20, 21, 38, 19, 30, 20, 51, 21, 38, 31, 29, 13, 34, 15, 31, 23, 72, 22, 5, 11, 29, 20, 23, 31, 35, 17, 47, 25, 8, 21, 17, 19, 44, 24, 12, 62, 28, 38, 56, 21, 41, 13, 10, 47, 16, 18, 18, 18, 27, 17, 13, 20, 19, 20, 23, 8, 26, 32, 38, 21, 40, 14, 60, 18, 22, 31, 23, 40, 17, 25, 24, 18, 23, 22, 25, 17, 36, 37, 13, 36, 4, 16, 31, 41
