834, 24, 69, 82, 20, 30, 77, 27, 18, 21, 75, 38, 17, 27, 35, 40, 44, 26, 51, 157, 31, 26, 109, 18, 47, 30, 37, 69, 17, 112, 42, 51, 11, 56, 57, 19, 53, 30, 24, 82, 28, 38, 17, 20, 51, 18, 38, 53, 18, 31, 44, 35, 111, 72, 54, 12, 48, 19, 32, 109, 20, 58, 67, 45, 17, 29, 46, 29, 46, 49, 43, 54, 17, 21, 37, 18, 32, 46, 43, 33, 30, 15, 35, 26, 29, 12, 16, 17, 40, 22, 13, 53, 61, 27, 26, 30, 33, 29, 15, 12, 106, 56, 27, 23, 36, 46, 41, 62, 21, 30, 16, 36, 36, 23, 12, 28, 47, 53, 19, 15, 12, 26, 26, 50, 23, 23, 16, 20, 14, 21, 64, 15, 32, 14, 29, 50, 16, 19, 39, 24, 33, 96, 24, 23, 36, 31, 39, 56, 48, 24, 99, 35, 22, 29, 23, 26, 28, 97, 34, 23, 40, 26, 28, 36, 40, 16, 67, 40, 27, 8, 42, 40, 59, 30, 22, 26, 70, 24, 32, 33, 48, 12, 72, 32, 18, 30, 37, 83, 22, 22, 117, 20, 31, 20, 34, 32, 51, 54, 55, 15
834, 27, 75, 86, 20, 30, 81, 51, 19, 21, 75, 39, 17, 27, 35, 40, 44, 26, 51, 158, 31, 26, 112, 18, 47, 30, 37, 69, 17, 112, 42, 51, 11, 56, 58, 19, 53, 30, 24, 82, 40, 38, 17, 20, 53, 18, 39, 53, 18, 31, 44, 35, 112, 72, 54, 12, 48, 20, 32, 109, 20, 58, 67, 46, 17, 29, 46, 29, 46, 49, 43, 54, 25, 22, 37, 18, 35, 52, 44, 33, 30, 15, 35, 27, 29, 12, 19, 17, 40, 22, 14, 53, 61, 27, 26, 31, 33, 38, 17, 13, 106, 56, 28, 23, 36, 46, 48, 62, 21, 31, 16, 36, 36, 23, 12, 28, 47, 53, 20, 15, 12, 26, 26, 50, 26, 23, 24, 20, 14, 21, 64, 15, 32, 14, 36, 50, 16, 20, 39, 24, 33, 96, 24, 23, 48, 34, 39, 56, 48, 25, 99, 35, 23, 30, 23, 29, 28, 98, 34, 24, 44, 26, 28, 36, 40, 16, 67, 40, 27, 8, 42, 40, 59, 31, 22, 26, 70, 24, 32, 33, 48, 12, 72, 37, 18, 30, 37, 84, 22, 22, 117, 20, 31, 20, 34, 34, 51, 54, 55, 15
834, 27, 75, 86, 20, 30, 81, 51, 19, 22, 75, 39, 17, 27, 35, 40, 45, 26, 51, 158, 31, 29, 114, 18, 47, 31, 37, 88, 17, 112, 42, 51, 15, 56, 58, 19, 60, 31, 36, 82, 40, 38, 17, 24, 54, 18, 39, 53, 18, 31, 44, 35, 112, 74, 54, 12, 48, 20, 32, 109, 20, 58, 74, 46, 17, 29, 46, 30, 46, 49, 43, 55, 26, 22, 37, 18, 35, 52, 44, 33, 30, 15, 37, 35, 29, 12, 24, 17, 40, 22, 14, 56, 61, 27, 26, 40, 33, 40, 19, 13, 106, 56, 28, 23, 37, 46, 48, 62, 25, 31, 16, 36, 36, 41, 16, 28, 47, 66, 20, 16, 12, 26, 26, 50, 26, 23, 24, 20, 57, 22, 64, 15, 32, 14, 37, 50, 17, 20, 39, 24, 33, 96, 24, 23, 48, 34, 39, 56, 48, 25, 100, 35, 25, 31, 23, 29, 28, 98, 34, 24, 44, 26, 28, 36, 41, 16, 67, 44, 27, 8, 42, 41, 59, 31, 29, 26, 70, 24, 32, 33, 48, 12, 72, 40, 18, 30, 37, 86, 22, 22, 117, 27, 31, 20, 34, 34, 52, 55, 55, 15
835, 27, 76, 86, 35, 30, 81, 51, 19, 27, 75, 39, 17, 27, 35, 41, 45, 26, 51, 158, 34, 29, 122, 18, 51, 31, 39, 88, 17, 112, 42, 51, 16, 56, 58, 32, 60, 31, 37, 82, 48, 38, 17, 24, 55, 19, 40, 55, 18, 31, 44, 35, 112, 105, 54, 12, 49, 20, 32, 110, 20, 59, 74, 52, 17, 29, 46, 30, 46, 56, 43, 55, 26, 22, 37, 18, 35, 52, 45, 33, 30, 15, 37, 35, 29, 12, 25, 17, 41, 24, 16, 57, 61, 27, 26, 47, 45, 40, 19, 13, 106, 56, 28, 23, 37, 46, 48, 62, 25, 31, 17, 36, 36, 41, 16, 28, 47, 66, 20, 16, 12, 27, 26, 55, 26, 23, 24, 20, 57, 22, 64, 15, 32, 14, 38, 51, 19, 20, 47, 24, 33, 96, 24, 23, 48, 34, 39, 56, 48, 26, 100, 35, 26, 36, 27, 29, 29, 98, 34, 24, 44, 26, 28, 36, 41, 16, 67, 44, 27, 8, 49, 44, 59, 31, 38, 26, 70, 24, 32, 33, 49, 13, 72, 40, 18, 30, 37, 86, 23, 22, 118, 27, 31, 20, 36, 34, 52, 57, 55, 15
880, 30, 77, 86, 35, 32, 81, 51, 19, 28, 75, 39, 17, 29, 35, 42, 45, 26, 51, 158, 34, 29, 122, 18, 51, 31, 39, 88, 29, 112, 44, 51, 16, 56, 58, 33, 60, 31, 37, 82, 48, 38, 17, 25, 106, 19, 40, 61, 18, 31, 44, 43, 112, 107, 54, 12, 49, 20, 32, 110, 20, 60, 74, 55, 20, 29, 46, 30, 47, 56, 43, 55, 26, 22, 37, 18, 35, 52, 45, 41, 30, 15, 37, 35, 29, 12, 25, 17, 41, 24, 16, 57, 61, 27, 26, 47, 45, 40, 19, 13, 106, 56, 28, 23, 37, 46, 48, 69, 25, 31, 17, 36, 36, 41, 16, 28, 47, 66, 20, 16, 12, 27, 26, 56, 26, 23, 24, 42, 58, 22, 64, 15, 32, 14, 41, 51, 29, 25, 47, 26, 33, 103, 24, 33, 50, 34, 41, 56, 48, 26, 100, 37, 26, 39, 27, 29, 29, 99, 34, 24, 44, 26, 32, 36, 45, 29, 67, 44, 27, 8, 50, 44, 59, 31, 38, 26, 70, 25, 32, 33, 49, 13, 72, 40, 31, 32, 37, 86, 23, 22, 118, 29, 31, 20, 36, 34, 52, 57, 55, 15
886, 30, 77, 86, 39, 32, 81, 51, 19, 28, 75, 39, 17, 29, 35, 42, 45, 26, 51, 158, 34, 29, 122, 19, 51, 31, 39, 88, 29, 112, 60, 51, 16, 58, 61, 33, 60, 31, 37, 82, 48, 38, 17, 25, 106, 19, 40, 61, 18, 31, 46, 43, 113, 107, 54, 12, 49, 20, 32, 110, 20, 60, 74, 55, 28, 29, 46, 30, 47, 56, 44, 55, 26, 23, 37, 18, 35, 52, 45, 41, 30, 16, 37, 35, 32, 12, 32, 17, 42, 24, 16, 61, 61, 27, 26, 47, 45, 43, 19, 14, 106, 56, 29, 23, 37, 46, 51, 69, 25, 48, 17, 36, 36, 43, 16, 28, 47, 67, 20, 16, 13, 27, 26, 56, 27, 23, 24, 42, 58, 22, 64, 15, 33, 14, 41, 51, 29, 25, 47, 27, 33, 112, 26, 39, 50, 34, 53, 56, 48, 36, 100, 38, 26, 40, 27, 33, 29, 99, 34, 24, 50, 26, 32, 36, 45, 30, 67, 44, 27, 8, 50, 44, 63, 31, 38, 28, 70, 25, 32, 33, 49, 13, 72, 40, 31, 32, 37, 86, 25, 22, 119, 30, 31, 20, 46, 34, 52, 57, 55, 15
929, 31, 77, 86, 39, 32, 85, 51, 20, 28, 75, 41, 19, 29, 35, 42, 45, 27, 60, 158, 34, 29, 122, 19, 51, 31, 39, 89, 29, 112, 60, 51, 16, 58, 61, 36, 60, 31, 38, 82, 50, 46, 17, 25, 112, 20, 40, 61, 18, 31, 46, 43, 113, 107, 54, 13, 49, 20, 33, 110, 20, 60, 74, 55, 28, 29, 46, 30, 47, 56, 54, 55, 26, 23, 37, 18, 36, 52, 52, 48, 32, 20, 38, 37, 32, 12, 33, 17, 42, 24, 16, 63, 62, 27, 26, 47, 45, 43, 29, 14, 106, 57, 30, 23, 37, 46, 51, 69, 25, 48, 17, 38, 37, 43, 16, 28, 47, 68, 20, 17, 13, 27, 26, 57, 31, 23, 24, 42, 58, 22, 64, 15, 33, 14, 41, 51, 30, 25, 47, 27, 34, 112, 26, 39, 50, 34, 53, 57, 48, 36, 100, 38, 28, 41, 27, 34, 29, 99, 34, 24, 50, 26, 32, 36, 46, 30, 67, 44, 27, 13, 51, 44, 63, 32, 38, 28, 70, 25, 32, 33, 49, 13, 73, 40, 31, 32, 37, 97, 26, 23, 119, 31, 31, 20, 46, 40, 52, 57, 55, 15
932, 31, 77, 86, 39, 32, 87, 51, 20, 28, 92, 41, 19, 29, 40, 42, 45, 27, 60, 158, 34, 29, 122, 19, 51, 32, 39, 89, 29, 112, 61, 57, 16, 58, 62, 36, 62, 31, 38, 82, 50, 46, 17, 25, 112, 20, 40, 62, 18, 31, 46, 58, 113, 107, 54, 13, 49, 20, 34, 110, 20, 60, 74, 55, 28, 29, 46, 30, 47, 56, 55, 55, 26, 23, 37, 18, 46, 52, 52, 49, 32, 20, 38, 37, 32, 12, 33, 17, 42, 24, 16, 75, 62, 27, 26, 47, 45, 43, 29, 15, 106, 57, 30, 23, 37, 46, 52, 69, 25, 49, 17, 38, 37, 86, 16, 28, 47, 68, 20, 17, 13, 27, 26, 57, 31, 25, 24, 42, 58, 22, 85, 15, 35, 15, 41, 51, 30, 28, 47, 27, 34, 112, 26, 39, 50, 34, 53, 57, 54, 36, 100, 38, 53, 41, 27, 48, 30, 101, 35, 24, 50, 26, 32, 36, 46, 30, 69, 44, 27, 13, 51, 44, 63, 32, 38, 28, 79, 25, 32, 34, 49, 13, 73, 40, 31, 32, 37, 97, 26, 23, 119, 31, 31, 20, 46, 43, 52, 57, 55, 15
933, 31, 77, 88, 49, 32, 87, 51, 20, 28, 92, 45, 19, 29, 40, 48, 45, 27, 60, 158, 34, 29, 122, 19, 51, 32, 39, 89, 29, 112, 61, 58, 16, 58, 62, 36, 62, 31, 38, 82, 50, 46, 17, 25, 112, 20, 40, 62, 19, 34, 46, 61, 113, 107, 54, 13, 49, 20, 45, 110, 20, 60, 74, 55, 28, 29, 46, 30, 47, 56, 55, 55, 26, 23, 37, 18, 46, 53, 52, 49, 32, 20, 38, 37, 32, 12, 35, 21, 42, 24, 16, 75, 62, 27, 26, 47, 45, 43, 29, 16, 106, 57, 30, 23, 37, 46, 53, 69, 25, 52, 18, 38, 37, 86, 16, 28, 47, 68, 20, 18, 13, 27, 26, 57, 31, 25, 24, 42, 58, 22, 85, 15, 38, 16, 41, 51, 30, 28, 47, 27, 35, 112, 26, 39, 50, 34, 57, 57, 54, 36, 100, 38, 53, 42, 27, 50, 30, 101, 35, 24, 50, 26, 32, 36, 46, 32, 73, 46, 32, 13, 51, 44, 63, 32, 39, 28, 79, 25, 32, 34, 57, 13, 74, 40, 31, 32, 37, 97, 26, 34, 119, 31, 31, 20, 46, 43, 52, 57, 55, 15
934, 31, 102, 88, 49, 32, 87, 52, 20, 126, 92, 45, 19, 29, 40, 48, 45, 27, 60, 158, 34, 29, 122, 19, 51, 32, 39, 89, 33, 112, 61, 58, 16, 78, 62, 36, 62, 31, 38, 82, 50, 46, 17, 25, 112, 20, 40, 62, 19, 34, 46, 62, 113, 107, 61, 13, 49, 20, 45, 110, 20, 60, 74, 55, 29, 29, 46, 30, 47, 56, 55, 55, 26, 23, 37, 18, 46, 57, 52, 49, 32, 20, 38, 41, 32, 24, 35, 21, 42, 24, 18, 75, 62, 27, 26, 60, 45, 43, 29, 16, 106, 58, 36, 23, 38, 46, 53, 70, 25, 54, 18, 39, 37, 86, 16, 28, 47, 68, 20, 18, 13, 27, 26, 57, 31, 27, 24, 43, 58, 22, 85, 15, 38, 16, 41, 51, 30, 28, 47, 33, 37, 112, 26, 40, 50, 34, 57, 57, 55, 37, 100, 38, 53, 42, 27, 50, 30, 101, 35, 24, 52, 26, 37, 36, 47, 33, 78, 46, 32, 13, 53, 47, 63, 32, 39, 28, 79, 25, 33, 41, 57, 19, 74, 40, 31, 32, 37, 97, 26, 34, 119, 31, 32, 20, 47, 43, 53, 57, 56, 15
934, 32, 102, 88, 49, 32, 87, 52, 20, 126, 92, 45, 19, 29, 49, 48, 45, 28, 60, 158, 34, 29, 122, 22, 51, 33, 39, 89, 35, 112, 61, 68, 16, 78, 62, 36, 62, 34, 38, 82, 56, 46, 17, 25, 112, 20, 48, 62, 19, 34, 51, 62, 113, 107, 62, 13, 49, 20, 45, 110, 20, 60, 74, 55, 29, 29, 47, 30, 47, 56, 63, 55, 27, 23, 37, 18, 46, 57, 52, 49, 32, 20, 38, 41, 32, 24, 35, 30, 42, 24, 18, 75, 62, 27, 28, 62, 45, 43, 29, 18, 106, 58, 38, 27, 38, 46, 68, 70, 25, 54, 18, 39, 40, 86, 16, 34, 47, 68, 21, 23, 13, 31, 28, 57, 33, 28, 24, 43, 58, 22, 85, 16, 38, 16, 41, 51, 30, 29, 47, 33, 37, 112, 26, 40, 50, 34, 70, 57, 55, 37, 100, 38, 78, 42, 28, 53, 30, 101, 35, 25, 53, 26, 37, 36, 47, 35, 78, 47, 73, 17, 53, 48, 66, 32, 39, 28, 79, 25, 34, 41, 57, 20, 74, 40, 35, 41, 38, 97, 26, 42, 119, 31, 32, 20, 47, 43, 53, 57, 56, 16
1051, 32, 102, 88, 50, 32, 87, 52, 21, 126, 92, 45, 19, 29, 51, 48, 45, 28, 60, 158, 34, 29, 124, 27, 51, 33, 39, 89, 35, 112, 61, 73, 16, 78, 64, 36, 62, 34, 41, 82, 56, 46, 20, 25, 112, 20, 85, 62, 19, 34, 51, 62, 113, 107, 68, 13, 49, 22, 45, 110, 20, 60, 74, 55, 29, 29, 47, 35, 48, 57, 63, 55, 27, 23, 37, 18, 46, 57, 55, 49, 36, 20, 38, 41, 32, 24, 35, 30, 42, 24, 18, 76, 63, 27, 28, 62, 45, 44, 29, 18, 106, 58, 39, 27, 43, 46, 75, 72, 25, 54, 22, 39, 41, 86, 16, 34, 47, 68, 21, 23, 13, 31, 31, 57, 33, 28, 24, 43, 58, 22, 85, 16, 40, 17, 44, 51, 30, 29, 47, 33, 37, 112, 26, 40, 50, 34, 70, 57, 55, 41, 100, 51, 78, 42, 29, 53, 30, 103, 35, 25, 53, 27, 37, 37, 47, 35, 78, 47, 73, 26, 56, 48, 66, 32, 39, 28, 79, 25, 34, 41, 57, 20, 74, 40, 35, 42, 38, 97, 27, 63, 119, 31, 32, 20, 49, 43, 53, 57, 56, 16
1071, 32, 105, 88, 50, 32, 90, 54, 21, 126, 92, 45, 25, 29, 51, 48, 45, 33, 60, 158, 34, 29, 124, 34, 51, 33, 44, 89, 35, 113, 61, 73, 16, 78, 64, 36, 63, 34, 42, 82, 56, 46, 20, 27, 112, 20, 85, 62, 24, 34, 76, 62, 113, 107, 68, 17, 49, 22, 45, 110, 20, 60, 74, 55, 29, 30, 47, 35, 48, 57, 63, 55, 27, 23, 38, 18, 46, 57, 56, 49, 43, 21, 39, 41, 33, 24, 35, 31, 42, 24, 18, 76, 63, 30, 28, 63, 45, 44, 32, 18, 106, 58, 40, 27, 43, 46, 75, 72, 25, 54, 22, 40, 41, 86, 16, 34, 49, 69, 22, 23, 13, 36, 32, 57, 33, 28, 24, 43, 58, 25, 85, 16, 40, 17, 44, 51, 30, 29, 47, 33, 37, 119, 26, 40, 50, 34, 71, 57, 55, 41, 100, 51, 78, 42, 30, 53, 30, 103, 35, 25, 53, 27, 37, 37, 47, 35, 78, 47, 73, 46, 56, 48, 66, 32, 39, 32, 81, 25, 35, 41, 57, 20, 74, 40, 35, 42, 39, 97, 27, 63, 119, 31, 32, 20, 49, 43, 53, 58, 57, 16
1071, 44, 105, 89, 50, 32, 91, 54, 21, 126, 105, 45, 26, 29, 51, 48, 47, 34, 60, 158, 34, 29, 125, 36, 51, 36, 50, 89, 35, 113, 78, 74, 17, 78, 64, 41, 63, 34, 42, 82, 56, 52, 20, 27, 112, 20, 85, 62, 24, 34, 77, 62, 113, 107, 70, 20, 49, 28, 45, 110, 25, 60, 74, 55, 29, 32, 48, 35, 48, 57, 63, 55, 27, 25, 38, 18, 54, 60, 56, 50, 43, 21, 39, 41, 33, 24, 35, 31, 47, 24, 18, 76, 64, 30, 28, 63, 45, 44, 32, 18, 106, 58, 40, 30, 43, 46, 75, 72, 26, 54, 22, 40, 41, 86, 23, 34, 49, 69, 23, 23, 15, 36, 32, 57, 33, 29, 24, 43, 58, 25, 90, 16, 40, 17, 44, 51, 31, 30, 47, 33, 37, 119, 27, 40, 50, 34, 71, 57, 55, 43, 100, 51, 78, 42, 30, 53, 30, 103, 35, 34, 53, 30, 37, 37, 47, 35, 88, 48, 73, 46, 66, 48, 66, 32, 39, 32, 81, 25, 35, 42, 58, 25, 74, 40, 35, 42, 39, 97, 27, 63, 119, 31, 32, 20, 49, 43, 56, 58, 57, 16
1071, 44, 107, 90, 50, 54, 91, 54, 21, 126, 105, 49, 26, 30, 51, 56, 47, 34, 60, 158, 34, 29, 125, 36, 51, 42, 50, 89, 35, 113, 78, 74, 17, 78, 64, 41, 63, 42, 42, 82, 57, 52, 20, 27, 116, 20, 87, 62, 24, 34, 77, 65, 113, 107, 70, 20, 49, 28, 45, 110, 25, 61, 74, 55, 29, 32, 48, 35, 48, 57, 63, 55, 31, 25, 38, 18, 54, 60, 56, 52, 44, 21, 39, 41, 33, 24, 35, 31, 47, 24, 19, 76, 65, 30, 34, 63, 45, 45, 33, 21, 106, 58, 47, 30, 43, 47, 75, 72, 29, 54, 23, 40, 41, 87, 23, 34, 49, 69, 23, 23, 15, 36, 32, 63, 33, 29, 24, 43, 58, 25, 90, 16, 40, 17, 44, 51, 33, 30, 47, 33, 39, 119, 27, 40, 50, 34, 71, 62, 55, 43, 100, 51, 78, 42, 30, 54, 30, 103, 35, 34, 74, 30, 37, 37, 47, 35, 88, 52, 73, 46, 66, 48, 66, 33, 39, 32, 81, 25, 35, 42, 58, 25, 74, 40, 35, 42, 39, 97, 27, 63, 119, 31, 32, 20, 51, 43, 57, 58, 65, 16
1072, 45, 107, 91, 50, 54, 91, 54, 21, 126, 105, 49, 26, 30, 51, 56, 47, 34, 60, 159, 48, 29, 126, 36, 51, 46, 50, 89, 36, 113, 78, 74, 18, 78, 64, 41, 63, 42, 48, 82, 60, 52, 20, 30, 116, 20, 89, 62, 26, 34, 77, 65, 114, 110, 72, 25, 49, 28, 45, 110, 26, 62, 74, 55, 29, 32, 48, 35, 49, 57, 63, 55, 32, 25, 41, 18, 55, 60, 56, 52, 45, 22, 39, 41, 34, 24, 35, 31, 47, 24, 20, 76, 65, 30, 34, 63, 45, 45, 33, 21, 106, 60, 47, 33, 43, 47, 76, 75, 29, 54, 23, 40, 41, 89, 23, 34, 60, 69, 23, 23, 15, 36, 32, 68, 33, 29, 24, 43, 58, 25, 90, 16, 40, 17, 44, 51, 33, 33, 47, 33, 39, 119, 28, 40, 50, 34, 71, 62, 55, 44, 100, 51, 78, 42, 30, 54, 30, 103, 35, 34, 74, 31, 41, 43, 48, 35, 88, 52, 73, 46, 66, 48, 66, 53, 39, 32, 81, 25, 36, 42, 58, 25, 74, 40, 35, 42, 39, 97, 27, 63, 119, 31, 32, 20, 51, 52, 57, 58, 65, 16
1077, 45, 107, 91, 50, 55, 91, 55, 23, 126, 105, 49, 27, 30, 51, 56, 53, 34, 60, 159, 48, 29, 126, 43, 51, 46, 50, 89, 36, 113, 78, 74, 18, 78, 64, 42, 63, 42, 48, 82, 65, 52, 21, 30, 116, 20, 89, 62, 29, 34, 77, 68, 114, 110, 72, 25, 49, 28, 45, 110, 26, 64, 74, 55, 32, 32, 48, 41, 49, 57, 63, 55, 33, 25, 41, 18, 55, 60, 56, 52, 45, 22, 39, 41, 34, 24, 35, 31, 47, 28, 20, 77, 65, 30, 35, 63, 48, 55, 33, 24, 109, 60, 47, 33, 43, 51, 76, 75, 37, 54, 23, 40, 41, 89, 23, 34, 60, 69, 23, 23, 15, 36, 32, 69, 33, 29, 24, 43, 59, 26, 90, 30, 40, 17, 44, 51, 33, 33, 47, 33, 39, 119, 28, 50, 52, 34, 79, 62, 55, 44, 100, 51, 78, 42, 30, 54, 30, 103, 35, 35, 74, 31, 41, 44, 49, 36, 88, 52, 73, 46, 66, 48, 66, 53, 39, 32, 81, 25, 36, 42, 58, 27, 74, 40, 35, 42, 39, 97, 43, 63, 119, 31, 32, 20, 51, 52, 57, 58, 65, 16
1251, 45, 107, 94, 50, 55, 91, 55, 23, 126, 105, 49, 27, 32, 51, 56, 53, 34, 60, 159, 48, 29, 126, 43, 51, 46, 50, 90, 39, 113, 78, 74, 18, 79, 64, 62, 64, 42, 48, 83, 65, 52, 21, 30, 116, 20, 90, 62, 29, 34, 77, 69, 114, 110, 73, 25, 52, 28, 46, 110, 26, 64, 76, 55, 32, 34, 48, 43, 51, 57, 63, 55, 33, 47, 41, 22, 55, 60, 56, 52, 45, 22, 39, 46, 35, 24, 35, 31, 48, 28, 20, 77, 65, 30, 35, 63, 48, 55, 38, 24, 111, 67, 47, 37, 43, 51, 76, 75, 37, 54, 23, 40, 41, 89, 23, 34, 61, 69, 42, 23, 15, 36, 32, 69, 33, 33, 24, 47, 61, 26, 90, 30, 40, 23, 45, 51, 33, 33, 47, 33, 39, 119, 28, 50, 52, 34, 79, 62, 55, 45, 100, 52, 78, 42, 30, 54, 34, 103, 36, 35, 74, 31, 41, 44, 49, 36, 88, 55, 73, 46, 66, 49, 71, 53, 39, 32, 82, 37, 36, 42, 58, 27, 74, 40, 35, 42, 40, 97, 43, 63, 122, 31, 32, 21, 51, 52, 57, 58, 65, 16
1255, 49, 109, 96, 50, 58, 91, 56, 23, 132, 105, 49, 27, 32, 51, 56, 53, 34, 60, 159, 48, 29, 126, 43, 51, 46, 51, 90, 39, 113, 78, 74, 21, 85, 64, 62, 64, 42, 48, 83, 66, 52, 21, 30, 116, 20, 90, 62, 29, 34, 77, 69, 114, 110, 74, 27, 52, 40, 46, 110, 26, 64, 76, 55, 36, 34, 48, 43, 57, 57, 63, 82, 33, 47, 41, 22, 57, 60, 56, 52, 45, 22, 40, 46, 35, 24, 35, 31, 48, 28, 20, 81, 65, 30, 35, 63, 48, 55, 38, 24, 111, 67, 47, 37, 43, 51, 79, 75, 37, 54, 23, 40, 42, 90, 37, 34, 61, 69, 42, 23, 22, 36, 33, 77, 33, 33, 25, 47, 61, 26, 90, 54, 40, 24, 45, 51, 33, 38, 53, 33, 39, 119, 28, 50, 56, 37, 79, 64, 63, 47, 100, 52, 78, 42, 30, 54, 34, 104, 52, 35, 77, 33, 45, 44, 49, 37, 89, 55, 75, 46, 70, 57, 71, 53, 39, 32, 84, 37, 36, 42, 58, 27, 74, 40, 35, 42, 40, 97, 43, 63, 123, 31, 32, 21, 51, 52, 57, 58, 66, 16
1255, 50, 109, 97, 54, 77, 92, 56, 23, 134, 105, 49, 27, 32, 51, 56, 55, 34, 72, 159, 48, 29, 142, 43, 51, 46, 51, 90, 39, 113, 78, 74, 21, 85, 64, 63, 66, 42, 48, 83, 67, 52, 21, 30, 116, 21, 92, 62, 29, 34, 77, 69, 114, 110, 92, 29, 52, 40, 46, 110, 26, 64, 76, 55, 36, 34, 48, 56, 57, 60, 63, 82, 35, 55, 41, 22, 57, 60, 56, 52, 46, 25, 40, 46, 36, 24, 35, 31, 48, 28, 20, 81, 65, 30, 35, 63, 51, 55, 38, 29, 111, 67, 47, 37, 43, 51, 79, 76, 37, 55, 23, 40, 49, 90, 37, 34, 61, 70, 42, 23, 22, 46, 33, 77, 33, 33, 25, 47, 61, 27, 90, 54, 40, 24, 54, 51, 33, 38, 61, 35, 39, 123, 28, 50, 56, 37, 79, 64, 63, 47, 100, 59, 78, 42, 30, 54, 34, 104, 52, 35, 77, 33, 46, 49, 49, 37, 89, 59, 75, 46, 70, 57, 71, 53, 39, 35, 84, 38, 36, 42, 58, 27, 74, 40, 35, 42, 40, 97, 43, 63, 123, 31, 32, 21, 51, 52, 57, 58, 66, 21
1265, 50, 109, 97, 54, 77, 92, 59, 23, 134, 105, 49, 27, 32, 55, 56, 55, 34, 72, 159, 48, 29, 142, 43, 54, 46, 51, 90, 39, 114, 79, 74, 23, 85, 64, 63, 66, 42, 48, 83, 67, 52, 21, 30, 116, 21, 92, 64, 30, 35, 77, 69, 114, 110, 92, 29, 52, 40, 46, 112, 26, 64, 76, 67, 36, 39, 48, 61, 57, 60, 63, 82, 35, 55, 41, 30, 57, 66, 56, 52, 46, 25, 40, 46, 37, 24, 35, 31, 48, 29, 20, 81, 65, 31, 35, 63, 51, 57, 38, 29, 111, 74, 47, 54, 43, 54, 79, 79, 37, 55, 25, 41, 49, 91, 37, 34, 61, 70, 42, 23, 22, 46, 33, 77, 33, 33, 25, 47, 61, 29, 92, 54, 44, 24, 54, 51, 43, 38, 61, 35, 39, 123, 30, 51, 56, 37, 81, 68, 63, 47, 100, 66, 78, 43, 30, 54, 34, 104, 52, 35, 95, 33, 46, 52, 49, 37, 89, 59, 77, 46, 70, 57, 73, 53, 41, 35, 84, 39, 36, 42, 58, 27, 74, 40, 35, 68, 40, 97, 43, 63, 123, 31, 32, 21, 51, 52, 57, 58, 67, 21
1420, 50, 110, 97, 54, 77, 92, 127, 33, 134, 105, 52, 28, 32, 55, 56, 56, 34, 72, 159, 48, 34, 142, 43, 54, 46, 51, 90, 39, 114, 82, 74, 23, 85, 64, 63, 66, 42, 51, 83, 67, 52, 21, 30, 116, 21, 92, 64, 30, 35, 77, 69, 114, 110, 92, 29, 52, 40, 46, 112, 26, 64, 76, 68, 36, 39, 48, 61, 57, 60, 63, 82, 35, 55, 41, 30, 57, 66, 59, 52, 46, 25, 40, 49, 37, 24, 35, 31, 48, 29, 20, 81, 65, 31, 35, 63, 52, 57, 38, 30, 111, 74, 47, 54, 43, 54, 79, 79, 37, 55, 25, 41, 49, 91, 37, 34, 65, 71, 51, 24, 23, 46, 33, 77, 33, 34, 25, 48, 61, 29, 92, 54, 44, 24, 54, 53, 43, 38, 61, 35, 40, 123, 30, 51, 56, 37, 81, 68, 63, 47, 107, 71, 78, 43, 30, 54, 34, 104, 55, 35, 96, 33, 46, 52, 49, 37, 89, 60, 77, 49, 70, 57, 73, 53, 41, 35, 84, 39, 36, 42, 58, 27, 74, 41, 35, 68, 40, 102, 43, 70, 141, 31, 33, 21, 51, 52, 57, 58, 67, 21
1423, 56, 111, 97, 54, 77, 92, 129, 42, 134, 105, 52, 30, 32, 57, 56, 56, 34, 73, 159, 56, 34, 142, 43, 59, 46, 52, 90, 39, 114, 82, 76, 24, 86, 66, 63, 66, 43, 52, 83, 67, 54, 21, 30, 120, 21, 92, 64, 31, 35, 77, 69, 114, 110, 92, 29, 52, 40, 46, 119, 26, 64, 77, 68, 37, 39, 48, 61, 57, 60, 63, 82, 35, 58, 68, 30, 57, 66, 59, 52, 46, 25, 40, 49, 37, 24, 35, 31, 48, 32, 20, 81, 65, 31, 36, 63, 53, 57, 38, 34, 111, 75, 48, 54, 43, 54, 79, 79, 37, 55, 25, 41, 49, 91, 37, 40, 65, 71, 51, 24, 23, 46, 33, 77, 33, 34, 25, 48, 61, 29, 92, 54, 44, 47, 54, 56, 50, 38, 61, 35, 40, 123, 30, 51, 56, 37, 82, 135, 63, 47, 107, 73, 78, 43, 30, 55, 34, 104, 55, 36, 96, 33, 46, 52, 49, 37, 96, 60, 77, 49, 70, 57, 73, 55, 41, 35, 84, 39, 36, 42, 58, 27, 75, 41, 35, 75, 40, 102, 43, 70, 141, 31, 33, 22, 51, 52, 57, 58, 67, 21
