994, 102, 164, 129, 85, 97, 164, 94, 116, 115, 116, 78, 103, 95, 105, 108, 192, 114, 124, 117, 117, 81, 100, 89, 85, 94, 119, 109, 87, 120, 99, 125, 97, 145, 99, 97, 98, 100, 141, 125, 115, 103, 82, 105, 74, 140, 93, 89, 85, 85, 135, 113, 104, 89, 85, 83, 139, 75, 147, 103, 143, 81, 105, 85, 150, 134, 100, 161, 122, 113, 110, 143, 99, 85, 101, 98, 107, 87, 101, 98, 105, 173, 100, 81, 102, 104, 115, 86, 138, 134, 92, 102, 112, 105, 119, 131, 108, 95, 97, 142, 107, 119, 113, 138, 104, 108, 111, 107, 116, 130, 110, 111, 106, 108, 109, 98, 95, 112, 89, 120, 128, 100, 82, 124, 74, 120, 115, 127, 94, 90, 126, 78, 101, 99, 130, 116, 100, 126, 119, 138, 102, 97, 111, 119, 89, 118, 108, 133, 83, 146, 85, 98, 129, 113, 105, 106, 108, 108, 100, 113, 115, 110, 100, 132, 127, 122, 88, 105, 104, 84, 91, 101, 111, 132, 124, 83, 160, 101, 134, 129, 103, 93, 95, 105, 96, 144, 149, 101, 127, 88, 119, 97, 98, 100, 90, 117, 85, 87, 83, 159
1025, 102, 164, 129, 85, 97, 165, 94, 119, 122, 116, 78, 106, 96, 105, 108, 198, 116, 124, 117, 117, 83, 107, 90, 85, 94, 123, 112, 87, 120, 99, 125, 102, 145, 99, 110, 111, 100, 146, 125, 115, 103, 82, 105, 74, 140, 96, 89, 85, 85, 135, 113, 114, 89, 86, 83, 139, 77, 151, 104, 143, 81, 108, 85, 151, 135, 100, 161, 123, 116, 113, 143, 99, 85, 102, 98, 107, 87, 101, 103, 105, 173, 101, 81, 102, 104, 116, 86, 139, 137, 106, 104, 112, 105, 121, 131, 108, 95, 104, 142, 108, 124, 113, 138, 104, 108, 111, 107, 116, 130, 110, 111, 109, 108, 109, 103, 98, 115, 89, 122, 130, 111, 85, 124, 78, 122, 115, 127, 94, 90, 126, 78, 101, 99, 131, 116, 100, 128, 119, 139, 102, 99, 111, 119, 89, 120, 108, 136, 83, 146, 86, 103, 132, 113, 106, 112, 110, 108, 100, 113, 115, 111, 100, 132, 127, 122, 88, 105, 111, 87, 91, 103, 111, 137, 124, 100, 167, 101, 134, 129, 105, 93, 97, 105, 96, 157, 149, 101, 127, 90, 127, 97, 98, 111, 100, 120, 85, 87, 83, 159
1027, 102, 164, 131, 85, 104, 168, 94, 120, 127, 118, 78, 106, 97, 105, 108, 198, 118, 125, 122, 117, 83, 107, 90, 87, 94, 123, 112, 89, 126, 102, 130, 102, 145, 99, 110, 114, 100, 146, 125, 115, 103, 82, 106, 74, 140, 96, 89, 86, 85, 143, 117, 114, 91, 92, 83, 139, 111, 152, 104, 144, 81, 121, 85, 151, 135, 104, 161, 123, 116, 113, 143, 100, 85, 102, 99, 107, 88, 101, 103, 105, 173, 105, 81, 102, 108, 119, 86, 147, 137, 106, 105, 115, 105, 127, 131, 111, 95, 104, 142, 108, 133, 114, 141, 104, 113, 111, 115, 116, 137, 110, 111, 115, 112, 112, 113, 98, 115, 92, 124, 130, 111, 85, 127, 80, 122, 115, 127, 98, 105, 134, 82, 101, 99, 131, 120, 100, 137, 119, 140, 104, 101, 115, 122, 89, 125, 108, 136, 91, 149, 86, 103, 142, 113, 106, 112, 114, 108, 103, 113, 115, 113, 100, 132, 138, 123, 100, 105, 121, 87, 93, 106, 112, 137, 124, 100, 169, 103, 134, 130, 105, 93, 98, 105, 99, 157, 149, 101, 127, 90, 127, 97, 98, 115, 108, 120, 88, 91, 84, 159
1037, 103, 164, 131, 86, 106, 168, 94, 120, 127, 118, 79, 106, 97, 107, 108, 199, 118, 125, 127, 122, 83, 107, 90, 87, 94, 124, 112, 89, 128, 102, 132, 102, 148, 99, 110, 118, 102, 146, 125, 115, 103, 82, 107, 74, 140, 100, 89, 95, 85, 145, 117, 114, 91, 92, 85, 147, 112, 152, 104, 146, 81, 121, 85, 151, 135, 104, 164, 123, 119, 113, 143, 100, 86, 102, 99, 107, 88, 101, 104, 105, 175, 107, 82, 104, 108, 119, 86, 149, 138, 106, 105, 115, 106, 133, 131, 112, 97, 104, 142, 114, 133, 114, 141, 104, 119, 111, 127, 116, 137, 113, 111, 115, 112, 112, 117, 98, 115, 95, 126, 130, 111, 85, 127, 86, 122, 122, 127, 100, 105, 134, 82, 101, 101, 132, 120, 100, 137, 119, 140, 104, 101, 123, 126, 89, 125, 108, 136, 91, 152, 91, 103, 142, 113, 106, 112, 114, 110, 106, 115, 119, 113, 100, 132, 138, 123, 100, 106, 123, 87, 93, 106, 112, 137, 131, 100, 169, 103, 135, 131, 107, 96, 98, 105, 99, 157, 149, 101, 128, 91, 127, 106, 98, 115, 110, 125, 91, 93, 85, 159
1037, 103, 180, 144, 86, 113, 174, 94, 135, 130, 118, 79, 109, 97, 112, 108, 201, 118, 139, 127, 125, 90, 110, 91, 87, 94, 133, 112, 89, 130, 104, 133, 109, 148, 108, 110, 118, 102, 146, 125, 115, 103, 82, 107, 74, 140, 119, 89, 95, 85, 145, 118, 114, 91, 93, 85, 147, 112, 152, 107, 154, 81, 122, 91, 151, 135, 111, 164, 123, 123, 119, 145, 117, 86, 105, 101, 116, 89, 102, 104, 105, 175, 107, 82, 104, 109, 124, 86, 149, 138, 119, 111, 122, 106, 136, 131, 112, 97, 107, 142, 114, 133, 114, 141, 104, 119, 111, 131, 116, 137, 114, 113, 117, 115, 112, 119, 101, 115, 104, 126, 138, 111, 91, 127, 86, 122, 122, 127, 112, 105, 134, 82, 101, 101, 132, 124, 107, 147, 119, 140, 114, 101, 123, 126, 89, 125, 112, 136, 95, 152, 95, 103, 142, 113, 106, 119, 114, 111, 106, 115, 121, 113, 100, 132, 138, 123, 100, 106, 124, 87, 93, 106, 112, 141, 131, 100, 169, 103, 135, 131, 108, 96, 98, 105, 106, 157, 149, 102, 138, 91, 130, 108, 103, 115, 110, 126, 94, 93, 90, 160
1038, 104, 180, 144, 86, 117, 174, 94, 138, 133, 123, 88, 109, 116, 112, 108, 201, 119, 141, 127, 125, 90, 110, 91, 87, 98, 133, 112, 89, 130, 104, 133, 109, 152, 110, 110, 119, 103, 146, 135, 115, 103, 84, 107, 77, 143, 119, 92, 95, 89, 145, 118, 122, 94, 94, 102, 147, 112, 152, 109, 154, 84, 122, 91, 151, 135, 111, 164, 125, 129, 119, 147, 117, 87, 105, 101, 116, 89, 104, 104, 105, 176, 107, 82, 105, 109, 124, 88, 150, 138, 119, 114, 123, 108, 136, 131, 113, 97, 110, 142, 129, 139, 119, 147, 104, 121, 111, 131, 116, 141, 116, 113, 117, 115, 130, 119, 101, 118, 104, 126, 140, 118, 91, 137, 86, 122, 122, 127, 112, 108, 176, 82, 101, 101, 132, 124, 108, 147, 119, 140, 115, 103, 135, 126, 89, 125, 114, 136, 95, 162, 100, 103, 145, 113, 106, 119, 115, 114, 106, 118, 121, 127, 104, 132, 138, 125, 109, 106, 124, 87, 103, 110, 112, 141, 133, 100, 169, 104, 135, 133, 111, 98, 98, 105, 106, 158, 149, 104, 138, 99, 130, 108, 103, 117, 110, 126, 94, 93, 91, 161
1039, 104, 180, 145, 101, 117, 174, 95, 138, 133, 123, 88, 116, 116, 112, 125, 203, 121, 142, 127, 125, 90, 110, 105, 87, 99, 133, 112, 89, 132, 106, 133, 109, 152, 110, 110, 119, 105, 146, 135, 119, 103, 84, 108, 85, 145, 119, 93, 95, 90, 147, 118, 122, 94, 94, 102, 147, 112, 152, 109, 154, 86, 122, 96, 151, 135, 113, 164, 125, 129, 119, 152, 117, 93, 113, 104, 116, 89, 104, 111, 105, 176, 107, 82, 107, 109, 124, 98, 150, 138, 119, 114, 125, 108, 136, 134, 113, 97, 110, 145, 129, 139, 119, 156, 104, 121, 114, 136, 116, 141, 124, 113, 117, 115, 130, 119, 102, 136, 104, 126, 140, 118, 107, 140, 86, 122, 124, 127, 112, 108, 176, 82, 101, 122, 132, 136, 109, 147, 121, 140, 115, 103, 135, 132, 89, 126, 118, 136, 110, 162, 100, 103, 158, 114, 106, 119, 117, 114, 106, 119, 121, 127, 104, 132, 138, 130, 110, 106, 124, 94, 103, 118, 114, 141, 134, 100, 169, 104, 135, 133, 111, 103, 101, 105, 108, 162, 149, 104, 138, 99, 130, 108, 108, 117, 112, 132, 95, 93, 91, 161
1046, 104, 180, 145, 147, 117, 174, 95, 138, 135, 123, 130, 117, 118, 112, 125, 203, 122, 142, 129, 127, 90, 110, 105, 87, 101, 133, 112, 92, 133, 106, 133, 124, 152, 120, 114, 119, 105, 146, 137, 120, 103, 87, 112, 86, 148, 119, 93, 95, 90, 147, 118, 126, 94, 94, 105, 147, 112, 152, 109, 162, 86, 122, 99, 151, 146, 114, 169, 125, 129, 119, 152, 121, 93, 114, 104, 117, 91, 104, 111, 122, 176, 107, 86, 107, 109, 124, 98, 152, 138, 121, 114, 125, 108, 136, 134, 113, 97, 110, 145, 137, 139, 119, 156, 104, 121, 114, 139, 116, 141, 124, 113, 117, 121, 130, 119, 102, 136, 104, 126, 152, 118, 107, 140, 86, 122, 124, 127, 114, 108, 176, 83, 104, 122, 133, 136, 109, 147, 125, 140, 116, 103, 145, 132, 94, 126, 118, 138, 110, 162, 100, 106, 158, 115, 106, 119, 119, 114, 107, 129, 126, 130, 104, 134, 139, 130, 110, 106, 124, 96, 103, 118, 114, 141, 134, 100, 169, 104, 140, 136, 118, 103, 101, 105, 108, 162, 158, 104, 138, 106, 132, 108, 108, 117, 112, 134, 97, 97, 91, 161
1050, 104, 180, 152, 147, 117, 177, 97, 138, 135, 126, 130, 121, 118, 125, 125, 203, 122, 145, 132, 143, 95, 110, 105, 90, 103, 136, 112, 92, 133, 106, 167, 124, 158, 120, 114, 119, 115, 151, 171, 120, 112, 95, 112, 86, 148, 122, 94, 96, 90, 147, 118, 126, 97, 97, 105, 159, 119, 152, 109, 162, 86, 122, 100, 157, 147, 127, 169, 125, 129, 119, 152, 125, 96, 114, 104, 117, 91, 104, 121, 124, 185, 110, 86, 107, 109, 124, 100, 152, 152, 121, 114, 125, 118, 136, 134, 113, 97, 110, 145, 140, 139, 119, 156, 104, 121, 114, 139, 116, 141, 124, 114, 117, 121, 130, 119, 111, 136, 105, 126, 154, 118, 107, 140, 86, 122, 138, 127, 117, 117, 177, 93, 104, 122, 133, 136, 110, 151, 125, 140, 120, 112, 146, 132, 107, 126, 131, 138, 110, 162, 100, 110, 158, 132, 107, 133, 119, 115, 108, 129, 129, 130, 104, 135, 139, 137, 110, 106, 124, 96, 119, 118, 116, 141, 139, 100, 169, 105, 140, 136, 118, 111, 106, 106, 108, 162, 158, 105, 138, 107, 132, 110, 108, 117, 115, 134, 97, 97, 91, 161
1050, 104, 180, 156, 154, 117, 177, 97, 142, 138, 126, 132, 121, 118, 125, 126, 203, 122, 145, 132, 143, 95, 110, 105, 93, 103, 136, 117, 93, 133, 106, 169, 126, 161, 120, 115, 121, 116, 151, 172, 123, 116, 95, 113, 90, 154, 122, 94, 96, 94, 147, 118, 137, 100, 97, 106, 162, 120, 152, 114, 165, 89, 122, 100, 157, 147, 127, 169, 125, 130, 121, 152, 128, 98, 125, 104, 118, 91, 107, 123, 124, 185, 110, 96, 107, 109, 124, 100, 158, 152, 121, 115, 125, 118, 136, 135, 115, 108, 110, 150, 140, 139, 119, 157, 104, 122, 114, 139, 116, 142, 126, 114, 117, 125, 130, 120, 120, 141, 109, 127, 155, 125, 109, 140, 86, 122, 138, 127, 117, 117, 177, 96, 104, 122, 137, 136, 112, 151, 132, 140, 128, 112, 147, 132, 107, 126, 131, 141, 114, 172, 107, 118, 158, 143, 107, 133, 119, 118, 108, 129, 130, 130, 104, 143, 139, 142, 110, 106, 124, 96, 120, 118, 124, 141, 141, 100, 169, 107, 141, 136, 125, 112, 106, 107, 108, 162, 158, 105, 139, 107, 132, 111, 108, 119, 115, 134, 97, 97, 94, 163
1050, 107, 183, 158, 161, 120, 177, 99, 143, 143, 130, 132, 121, 118, 125, 126, 203, 122, 147, 135, 143, 95, 123, 107, 93, 103, 136, 119, 139, 135, 106, 169, 130, 162, 120, 118, 121, 116, 155, 172, 123, 119, 97, 113, 90, 154, 122, 94, 97, 94, 147, 124, 137, 100, 97, 115, 166, 126, 160, 117, 165, 91, 122, 100, 157, 147, 127, 169, 125, 130, 135, 152, 128, 98, 126, 104, 122, 93, 107, 127, 124, 185, 110, 105, 117, 109, 124, 100, 158, 152, 121, 115, 128, 118, 136, 139, 115, 118, 111, 153, 186, 139, 126, 157, 108, 123, 114, 139, 116, 142, 138, 114, 124, 128, 130, 121, 122, 141, 112, 127, 155, 125, 109, 140, 86, 123, 140, 129, 117, 117, 177, 96, 107, 122, 138, 136, 113, 151, 132, 140, 128, 112, 148, 132, 107, 135, 174, 141, 119, 176, 107, 118, 165, 143, 107, 133, 119, 120, 108, 133, 131, 131, 117, 150, 140, 142, 111, 106, 130, 97, 120, 118, 124, 141, 141, 100, 169, 111, 142, 136, 125, 112, 106, 107, 117, 162, 158, 108, 139, 117, 132, 111, 109, 119, 115, 134, 97, 100, 96, 166
1051, 120, 185, 158, 161, 120, 177, 106, 143, 143, 138, 134, 121, 125, 134, 128, 203, 122, 147, 135, 143, 98, 123, 107, 93, 106, 136, 133, 145, 137, 107, 170, 130, 162, 124, 118, 121, 123, 156, 172, 123, 119, 97, 113, 90, 154, 122, 97, 97, 94, 147, 132, 137, 103, 97, 128, 166, 126, 162, 117, 165, 91, 123, 100, 158, 147, 127, 169, 125, 130, 135, 152, 128, 98, 126, 138, 122, 93, 116, 127, 125, 185, 111, 105, 122, 109, 130, 100, 159, 152, 123, 115, 129, 118, 136, 139, 123, 123, 111, 154, 186, 139, 126, 157, 112, 137, 150, 139, 123, 143, 145, 116, 124, 128, 131, 121, 122, 141, 112, 127, 159, 125, 109, 140, 86, 131, 146, 129, 117, 117, 177, 96, 108, 124, 138, 137, 115, 153, 132, 146, 128, 112, 148, 138, 110, 135, 174, 142, 119, 178, 107, 118, 165, 146, 107, 133, 119, 123, 108, 133, 131, 131, 117, 150, 142, 142, 115, 106, 130, 97, 120, 118, 126, 143, 141, 100, 169, 114, 142, 136, 125, 112, 111, 107, 117, 162, 168, 113, 139, 117, 134, 111, 109, 119, 118, 134, 97, 100, 104, 166
1060, 120, 185, 158, 161, 125, 181, 108, 143, 143, 138, 134, 121, 125, 136, 128, 203, 122, 148, 142, 143, 98, 123, 107, 93, 110, 136, 136, 152, 137, 107, 170, 130, 162, 124, 118, 123, 123, 156, 172, 124, 119, 97, 117, 90, 154, 123, 97, 98, 94, 147, 132, 139, 104, 97, 128, 168, 126, 162, 117, 165, 92, 123, 100, 158, 147, 129, 172, 125, 130, 135, 152, 133, 101, 126, 138, 122, 93, 116, 127, 125, 185, 113, 109, 122, 109, 130, 100, 166, 156, 123, 115, 129, 118, 138, 157, 123, 124, 111, 154, 186, 139, 126, 158, 112, 138, 150, 139, 123, 149, 145, 122, 124, 128, 133, 122, 122, 142, 113, 130, 159, 127, 109, 145, 86, 131, 146, 129, 117, 119, 177, 101, 108, 124, 140, 137, 115, 155, 132, 148, 128, 116, 148, 138, 110, 135, 174, 142, 119, 180, 108, 122, 165, 146, 107, 133, 119, 124, 108, 133, 131, 131, 117, 154, 144, 142, 121, 106, 130, 97, 120, 118, 126, 143, 144, 100, 169, 118, 142, 136, 130, 112, 111, 110, 117, 165, 173, 113, 142, 117, 135, 111, 110, 120, 118, 134, 97, 101, 106, 166
1060, 126, 185, 158, 161, 125, 182, 108, 148, 146, 138, 135, 121, 129, 136, 128, 203, 122, 148, 143, 144, 98, 126, 107, 93, 111, 136, 136, 153, 141, 109, 170, 130, 162, 124, 118, 123, 123, 156, 174, 124, 119, 97, 117, 94, 154, 123, 97, 108, 94, 149, 132, 149, 114, 100, 128, 168, 126, 162, 117, 165, 95, 124, 100, 158, 147, 131, 172, 127, 130, 135, 153, 141, 101, 126, 138, 124, 93, 118, 170, 125, 186, 113, 119, 125, 110, 133, 115, 166, 156, 123, 115, 129, 120, 138, 157, 123, 124, 111, 154, 186, 139, 127, 170, 112, 138, 153, 139, 129, 149, 145, 122, 125, 128, 135, 122, 122, 142, 118, 130, 159, 127, 112, 145, 86, 131, 146, 129, 117, 119, 177, 113, 108, 124, 141, 137, 115, 155, 133, 148, 128, 116, 151, 138, 110, 135, 174, 142, 121, 183, 109, 122, 165, 146, 109, 133, 119, 124, 108, 133, 131, 134, 119, 154, 144, 142, 121, 106, 130, 97, 120, 118, 126, 143, 144, 101, 169, 134, 142, 137, 131, 115, 111, 110, 117, 167, 173, 113, 142, 117, 139, 121, 111, 128, 125, 136, 100, 101, 106, 166
1061, 127, 185, 160, 161, 127, 182, 108, 148, 146, 141, 146, 121, 132, 148, 128, 203, 122, 148, 143, 144, 98, 126, 107, 93, 112, 136, 136, 153, 148, 109, 170, 131, 162, 124, 119, 123, 131, 169, 174, 138, 120, 101, 117, 94, 154, 123, 97, 108, 94, 151, 136, 149, 118, 100, 129, 170, 126, 162, 117, 180, 109, 124, 100, 158, 147, 131, 172, 134, 130, 136, 153, 145, 104, 128, 138, 132, 94, 118, 171, 125, 188, 114, 133, 128, 116, 134, 115, 166, 156, 123, 116, 129, 122, 138, 157, 123, 124, 111, 154, 188, 139, 127, 170, 112, 138, 153, 139, 130, 152, 146, 127, 127, 128, 141, 124, 122, 142, 152, 130, 160, 127, 114, 149, 89, 140, 149, 129, 117, 121, 178, 113, 108, 124, 141, 141, 115, 155, 133, 148, 128, 116, 151, 138, 110, 135, 174, 142, 121, 183, 109, 124, 165, 146, 111, 133, 119, 124, 114, 133, 131, 135, 119, 155, 144, 150, 128, 106, 133, 113, 120, 118, 126, 154, 144, 102, 170, 134, 142, 137, 134, 118, 111, 110, 118, 167, 173, 114, 142, 120, 139, 123, 111, 128, 125, 136, 100, 102, 106, 173
1061, 145, 185, 165, 163, 127, 183, 108, 155, 146, 141, 150, 121, 133, 148, 128, 203, 122, 148, 143, 144, 98, 126, 107, 96, 112, 137, 136, 153, 148, 109, 170, 132, 162, 125, 119, 123, 131, 208, 174, 139, 120, 104, 121, 94, 154, 131, 97, 108, 95, 151, 136, 149, 118, 110, 129, 170, 126, 167, 123, 180, 109, 127, 101, 158, 147, 131, 172, 134, 130, 136, 154, 145, 104, 129, 139, 132, 94, 118, 172, 126, 190, 123, 134, 137, 116, 134, 119, 166, 156, 123, 119, 129, 123, 138, 157, 161, 124, 111, 161, 188, 139, 128, 170, 115, 140, 162, 145, 130, 159, 146, 127, 129, 128, 141, 127, 122, 151, 154, 130, 160, 127, 114, 151, 108, 140, 149, 132, 117, 121, 178, 113, 108, 124, 141, 141, 119, 155, 133, 148, 128, 116, 151, 138, 110, 135, 174, 142, 121, 183, 109, 126, 170, 146, 111, 133, 119, 124, 115, 135, 131, 135, 121, 155, 153, 150, 128, 106, 133, 113, 120, 127, 126, 154, 144, 104, 171, 134, 142, 179, 134, 118, 111, 120, 118, 167, 173, 114, 142, 125, 139, 123, 111, 128, 134, 136, 102, 103, 106, 174
1162, 151, 185, 165, 174, 127, 183, 111, 155, 146, 141, 150, 123, 133, 148, 128, 203, 124, 149, 143, 145, 98, 126, 107, 100, 116, 137, 136, 158, 151, 117, 171, 132, 162, 127, 121, 123, 131, 214, 174, 139, 120, 104, 121, 94, 154, 131, 99, 108, 98, 151, 136, 150, 118, 110, 129, 191, 128, 170, 123, 190, 109, 127, 111, 159, 147, 133, 172, 134, 130, 145, 154, 147, 104, 142, 139, 132, 99, 118, 172, 126, 190, 123, 134, 137, 116, 134, 119, 170, 156, 123, 122, 129, 125, 138, 160, 164, 124, 111, 161, 188, 139, 128, 173, 115, 145, 162, 145, 130, 161, 150, 127, 129, 132, 141, 127, 122, 151, 154, 130, 160, 128, 114, 151, 108, 140, 149, 132, 119, 124, 182, 113, 115, 124, 141, 141, 119, 155, 133, 148, 128, 116, 151, 138, 110, 135, 175, 142, 121, 187, 114, 126, 170, 147, 111, 133, 124, 124, 115, 139, 132, 135, 121, 155, 153, 154, 128, 108, 133, 113, 120, 127, 126, 154, 144, 104, 172, 134, 142, 179, 134, 118, 128, 126, 121, 167, 173, 118, 143, 125, 139, 123, 111, 128, 135, 137, 102, 106, 106, 174
1162, 151, 185, 165, 174, 128, 183, 112, 155, 147, 141, 150, 123, 139, 148, 133, 203, 125, 149, 144, 145, 101, 128, 107, 101, 116, 137, 139, 158, 165, 127, 172, 132, 171, 127, 124, 126, 131, 214, 174, 139, 120, 104, 131, 94, 155, 131, 99, 108, 99, 151, 136, 151, 118, 110, 129, 191, 138, 170, 123, 190, 117, 127, 112, 168, 148, 133, 172, 134, 130, 148, 155, 150, 104, 143, 139, 136, 99, 118, 174, 126, 190, 123, 140, 137, 116, 134, 119, 170, 159, 123, 137, 130, 125, 138, 160, 164, 124, 111, 161, 189, 139, 128, 173, 115, 148, 166, 145, 131, 161, 150, 127, 129, 132, 144, 132, 126, 151, 156, 130, 162, 128, 114, 151, 109, 140, 150, 134, 119, 124, 189, 116, 115, 124, 149, 141, 119, 155, 133, 152, 130, 116, 151, 138, 151, 137, 178, 149, 121, 187, 114, 126, 172, 147, 112, 133, 124, 124, 115, 139, 132, 136, 121, 155, 154, 154, 130, 108, 133, 116, 121, 127, 126, 154, 145, 104, 175, 134, 144, 186, 134, 130, 129, 133, 122, 167, 177, 120, 143, 125, 139, 123, 112, 128, 135, 137, 102, 106, 106, 174
1166, 155, 185, 165, 174, 128, 183, 113, 155, 147, 141, 151, 123, 139, 148, 133, 205, 125, 149, 159, 145, 101, 128, 112, 101, 116, 137, 139, 159, 165, 127, 172, 132, 179, 127, 139, 126, 131, 217, 181, 139, 121, 104, 131, 95, 155, 135, 108, 108, 100, 152, 136, 151, 118, 119, 132, 191, 138, 174, 123, 190, 121, 127, 121, 176, 148, 133, 172, 134, 130, 148, 155, 152, 107, 150, 142, 136, 99, 118, 174, 126, 190, 123, 140, 137, 117, 134, 119, 171, 159, 123, 137, 130, 125, 138, 162, 165, 124, 111, 161, 191, 139, 128, 173, 115, 151, 166, 145, 137, 161, 150, 137, 138, 132, 186, 132, 129, 151, 156, 133, 162, 128, 114, 151, 109, 140, 150, 134, 119, 124, 189, 116, 119, 124, 149, 141, 119, 155, 136, 152, 131, 116, 152, 138, 152, 137, 179, 155, 123, 187, 115, 126, 172, 147, 122, 133, 124, 124, 118, 139, 132, 136, 121, 155, 154, 154, 131, 110, 133, 117, 121, 129, 128, 156, 145, 104, 175, 134, 144, 191, 134, 131, 129, 134, 122, 167, 177, 121, 147, 132, 139, 123, 120, 128, 141, 137, 102, 107, 108, 175
1167, 155, 185, 169, 174, 129, 183, 113, 156, 147, 141, 156, 123, 144, 148, 133, 212, 125, 149, 159, 147, 101, 128, 112, 101, 118, 137, 139, 159, 165, 127, 174, 132, 191, 128, 139, 126, 133, 217, 181, 144, 121, 104, 131, 95, 155, 136, 117, 108, 114, 152, 139, 151, 118, 128, 132, 191, 138, 174, 123, 190, 121, 127, 121, 176, 150, 133, 175, 140, 133, 149, 155, 152, 107, 155, 143, 136, 100, 118, 177, 126, 190, 123, 140, 141, 117, 134, 119, 172, 159, 126, 137, 130, 125, 138, 162, 165, 125, 111, 161, 198, 139, 131, 175, 123, 151, 166, 145, 138, 161, 150, 137, 150, 132, 186, 132, 129, 151, 156, 133, 162, 128, 114, 155, 109, 147, 150, 134, 119, 125, 189, 126, 119, 124, 149, 145, 122, 156, 136, 152, 131, 116, 152, 144, 155, 137, 218, 155, 124, 187, 115, 126, 172, 148, 122, 133, 127, 127, 118, 139, 132, 136, 121, 155, 154, 189, 131, 110, 133, 117, 122, 130, 128, 156, 146, 105, 175, 134, 144, 191, 134, 131, 129, 134, 122, 167, 179, 124, 150, 143, 140, 124, 127, 128, 141, 145, 102, 113, 108, 176
1167, 157, 185, 176, 174, 129, 183, 115, 156, 147, 143, 158, 126, 144, 148, 134, 212, 125, 151, 163, 150, 105, 128, 112, 102, 118, 137, 139, 159, 167, 133, 174, 132, 191, 128, 139, 126, 133, 217, 181, 144, 121, 106, 131, 95, 155, 136, 117, 111, 114, 160, 139, 151, 130, 132, 132, 202, 138, 174, 123, 190, 124, 130, 121, 176, 150, 133, 176, 140, 133, 149, 155, 152, 107, 160, 143, 136, 100, 118, 177, 126, 190, 123, 143, 150, 118, 134, 122, 172, 169, 126, 137, 135, 141, 138, 162, 166, 133, 112, 161, 199, 139, 131, 176, 127, 151, 166, 145, 138, 161, 150, 137, 150, 132, 199, 132, 129, 156, 156, 133, 162, 128, 114, 155, 109, 148, 152, 134, 119, 125, 190, 131, 119, 125, 149, 145, 122, 159, 136, 152, 131, 116, 152, 144, 155, 137, 222, 156, 124, 188, 116, 126, 172, 156, 122, 143, 127, 129, 118, 139, 132, 136, 121, 156, 154, 192, 131, 113, 133, 117, 124, 132, 142, 156, 147, 105, 175, 134, 144, 191, 134, 131, 129, 134, 128, 168, 179, 124, 150, 145, 140, 124, 127, 128, 141, 145, 102, 113, 108, 176
1167, 158, 185, 176, 175, 129, 183, 115, 156, 156, 155, 158, 126, 144, 148, 134, 212, 125, 151, 163, 151, 107, 128, 112, 102, 118, 139, 139, 159, 167, 133, 176, 132, 194, 128, 139, 126, 133, 217, 181, 144, 121, 106, 133, 95, 155, 136, 117, 113, 114, 161, 142, 152, 130, 132, 135, 202, 138, 175, 123, 190, 132, 132, 121, 176, 150, 133, 177, 142, 133, 150, 155, 152, 107, 160, 147, 136, 100, 118, 180, 130, 190, 124, 143, 150, 118, 134, 122, 172, 169, 127, 145, 135, 142, 142, 162, 166, 137, 113, 161, 204, 139, 131, 180, 127, 151, 170, 147, 138, 163, 151, 142, 150, 132, 202, 132, 140, 156, 158, 134, 162, 132, 114, 155, 110, 148, 152, 134, 122, 126, 190, 131, 119, 125, 190, 145, 132, 161, 137, 158, 133, 118, 152, 144, 155, 137, 222, 156, 126, 191, 117, 134, 172, 156, 125, 146, 127, 132, 118, 139, 132, 136, 124, 156, 154, 192, 131, 113, 133, 117, 131, 132, 142, 156, 148, 105, 188, 141, 148, 191, 134, 134, 130, 134, 132, 171, 179, 124, 150, 145, 140, 124, 127, 138, 141, 145, 102, 113, 108, 182
1167, 158, 186, 176, 181, 129, 184, 115, 156, 156, 155, 158, 126, 145, 148, 136, 212, 125, 151, 163, 152, 109, 130, 115, 104, 118, 139, 139, 159, 167, 133, 176, 134, 194, 128, 139, 127, 136, 217, 181, 144, 121, 106, 133, 95, 156, 136, 119, 113, 116, 161, 142, 153, 132, 132, 135, 202, 139, 175, 123, 190, 135, 132, 123, 176, 150, 133, 179, 142, 147, 150, 155, 152, 107, 160, 147, 136, 100, 118, 180, 132, 190, 128, 143, 150, 118, 134, 122, 172, 169, 127, 145, 135, 142, 142, 162, 166, 137, 114, 162, 213, 147, 131, 180, 129, 151, 170, 151, 138, 163, 151, 142, 150, 132, 206, 132, 140, 156, 158, 135, 162, 132, 114, 156, 110, 148, 162, 134, 122, 126, 190, 136, 122, 125, 190, 149, 139, 161, 137, 158, 133, 121, 152, 144, 157, 137, 222, 156, 126, 191, 117, 134, 172, 156, 129, 146, 133, 136, 119, 139, 135, 138, 132, 156, 154, 192, 131, 113, 133, 119, 131, 136, 142, 156, 155, 106, 191, 141, 149, 191, 136, 136, 132, 134, 134, 171, 179, 124, 150, 145, 140, 124, 127, 138, 142, 145, 102, 113, 108, 185
